1;0
2;11590
3;13072
4;5365
5;-1474
6;-571
7;3903
8;2644
9;-6459
10;-14731
11;-12468
12;-530
13;10149
14;10703
15;3824
16;-449
17;2683
18;7122
19;3871
20;-7078
21;-15598
22;-12701
23;-977
24;8258
25;7751
26;1899
27;361
28;5687
29;10046
30;5056
31;-7228
32;-15634
33;-12241
34;-1265
35;6051
36;4375
37;-319
38;914
39;8280
40;12501
41;6092
42;-6946
43;-14849
44;-11083
45;-1331
46;3675
47;759
48;-2711
49;1190
50;10334
51;14340
52;6876
53;-6295
54;-13300
55;-9264
56;-1135
57;1278
58;-2895
59;-5140
60;1197
61;11756
62;15449
63;7316
64;-5362
65;-11086
66;-6860
67;-658
68;-996
69;-6390
70;-7456
71;970
72;12494
73;15751
74;7340
75;-4244
76;-8343
77;-3990
78;88
79;-3023
80;-9534
81;-9511
82;563
83;12536
84;15219
85;6898
86;-3047
87;-5235
88;-799
89;1070
90;-4701
91;-12154
92;-11163
93;49
94;11915
95;13872
96;5975
97;-1873
98;-1942
99;2539
100;2225
101;-5957
102;-14112
103;-12290
104;-490
105;10699
106;11777
107;4585
108;-815
109;1349
110;5841
111;3471
112;-6751
113;-15306
114;-12794
115;-972
116;8990
117;9042
118;2778
119;52
120;4458
121;8919
122;4710
123;-7074
124;-15680
125;-12615
126;-1315
127;6914
128;5815
129;636
130;677
131;7218
132;11593
133;5836
134;-6954
135;-15226
136;-11731
137;-1453
138;4612
139;2273
140;-1730
141;1030
142;9489
143;13706
144;6745
145;-6445
146;-13981
147;-10162
148;-1337
149;2234
150;-1390
151;-4189
152;1113
153;11164
154;15126
155;7337
156;-5623
157;-12030
158;-7969
159;-940
160;-76
161;-4973
162;-6594
163;949
164;12174
165;15764
166;7533
167;-4584
168;-9493
169;-5256
170;-263
171;-2188
172;-8279
173;-8793
174;588
175;12493
176;15572
177;7272
178;-3430
179;-6525
180;-2159
181;665
182;-3989
183;-11127
184;-10640
185;97
186;12136
187;14549
188;6526
189;-2264
190;-3299
191;1156
192;1794
193;-5397
194;-13366
195;-12003
196;-445
197;11157
198;12745
199;5298
200;-1183
201;0
202;4511
203;3046
204;-6359
205;-14877
206;-12773
207;-954
208;9647
209;10251
210;3625
211;-266
212;3186
213;7715
214;4327
215;-6855
216;-15587
217;-12876
218;-1349
219;7720
220;7203
221;1578
222;424
223;6088
224;10584
225;5533
226;-6900
227;-15468
228;-12272
229;-1556
230;5515
231;3765
232;-741
233;853
234;8556
235;12950
236;6556
237;-6538
238;-14540
239;-10966
240;-1519
241;3176
242;127
243;-3208
244;1011
245;10470
246;14670
247;7293
248;-5838
249;-12868
250;-9003
251;-1205
252;850
253;-3510
254;-5678
255;915
256;11745
257;15637
258;7656
259;-4888
260;-10561
261;-6472
262;-604
263;-1326
264;-6949
265;-8001
266;604
267;12338
268;15785
269;7577
270;-3789
271;-7760
272;-3496
273;264
274;-3235
275;-10001
276;-10025
277;142
278;12250
279;15096
280;7013
281;-2643
282;-4630
283;-232
284;1355
285;-4782
286;-12500
287;-11611
288;-395
289;11518
290;13599
291;5957
292;-1548
293;-1355
294;3144
295;2601
296;-5905
297;-14315
298;-12639
299;-926
300;10221
301;11370
302;4433
303;-591
304;1880
305;6445
306;3911
307;-6571
308;-15355
309;-13021
310;-1366
311;8463
312;8527
313;2499
314;159
315;4900
316;9483
317;5184
318;-6783
319;-15573
320;-12702
321;-1638
322;6375
323;5225
324;247
325;660
326;7544
327;12081
328;6311
329;-6574
330;-14970
331;-11670
332;-1680
333;4097
334;1644
335;-2204
336;893
337;9679
338;14085
339;7185
340;-6003
341;-13594
342;-9954
343;-1451
344;1778
345;-2016
346;-4718
347;865
348;11208
349;15371
350;7711
351;-5153
352;-11538
353;-7626
354;-931
355;-444
356;-5557
357;-7142
358;611
359;12072
360;15858
361;7811
362;-4120
363;-8929
364;-4798
365;-131
366;-2444
367;-8784
368;-9324
369;184
370;12254
371;15509
372;7434
373;-3005
374;-5924
375;-1615
376;913
377;-4119
378;-11523
379;-11118
380;-342
381;11779
382;14332
383;6558
384;-1908
385;-2702
386;1752
387;2141
388;-5394
389;-13626
390;-12394
391;-888
392;10707
393;12386
394;5194
395;-920
396;554
397;5121
398;3467
399;-6225
400;-14986
401;-13050
402;-1367
403;9135
404;9774
405;3391
406;-116
407;3664
408;8300
409;4794
410;-6603
411;-15539
412;-13018
413;-1700
414;7183
415;6637
416;1226
417;452
418;6460
419;11106
420;6012
421;-6550
422;-15268
423;-12268
424;-1820
425;4989
426;3147
427;-1188
428;759
429;8799
430;13375
431;7013
432;-6116
433;-14201
434;-10813
435;-1675
436;2696
437;-504
438;-3721
439;802
440;10569
441;14969
442;7696
443;-5376
444;-12414
445;-8709
446;-1241
447;448
448;-4115
449;-6225
450;606
451;11697
452;15791
453;7974
454;-4419
455;-10021
456;-6054
457;-516
458;-1624
459;-7489
460;-8544
461;220
462;12150
463;15783
464;7785
465;-3347
466;-7169
467;-2980
468;472
469;-3412
470;-10442
471;-10528
472;-288
473;11935
474;14937
475;7095
476;-2259
477;-4029
478;349
479;1669
480;-4828
481;-12814
482;-12039
483;-841
484;11101
485;13292
486;5904
487;-1250
488;-781
489;3755
490;3000
491;-5819
492;-14484
493;-12963
494;-1353
495;9730
496;10935
497;4245
498;-400
499;2391
500;7045
501;4367
502;-6362
503;-15368
504;-13216
505;-1743
506;7933
507;7991
508;2188
509;231
510;5314
511;10034
512;5664
513;-6467
514;-15430
515;-12754
516;-1937
517;5842
518;4622
519;-168
520;609
521;7837
522;12547
523;6782
524;-6176
525;-14682
526;-11572
527;-1878
528;3598
529;1013
530;-2698
531;723
532;9833
533;14435
534;7612
535;-5553
536;-13181
537;-9711
538;-1531
539;1344
540;-2636
541;-5258
542;590
543;11216
544;15582
545;8063
546;-4684
547;-11027
548;-7252
549;-887
550;-783
551;-6126
552;-7693
553;251
554;11936
555;15916
556;8062
557;-3666
558;-8354
559;-4315
560;35
561;-2667
562;-9267
563;-9848
564;-233
565;11986
566;15409
567;7564
568;-2598
569;-5324
570;-1053
571;1192
572;-4213
573;-11888
574;-11579
575;-786
576;11398
577;14080
578;6555
579;-1578
580;-2114
581;2358
582;2513
583;-5355
584;-13851
585;-12761
586;-1326
587;10242
588;11997
589;5056
590;-689
591;1091
592;5731
593;3907
594;-6059
595;-15059
596;-13297
597;-1766
598;8618
599;9273
600;3123
601;0
602;4117
603;8875
604;5271
605;-6324
606;-15455
607;-13125
608;-2030
609;6649
610;6056
611;846
612;446
613;6800
614;11609
615;6492
616;-6180
617;-15034
618;-12227
619;-2056
620;4475
621;2522
622;-1658
623;631
624;9006
625;13773
626;7462
627;-5683
628;-13833
629;-10623
630;-1799
631;2237
632;-1132
633;-4250
634;562
635;10633
636;15236
637;8081
638;-4911
639;-11937
640;-8382
641;-1242
642;73
643;-4708
644;-6778
645;274
646;11615
647;15908
648;8266
649;-3957
650;-9468
651;-5608
652;-392
653;-1891
654;-8008
655;-9085
656;-179
657;11930
658;15743
659;7962
660;-2920
661;-6575
662;-2443
663;712
664;-3554
665;-10854
666;-11019
667;-726
668;11595
669;14741
670;7142
671;-1899
672;-3433
673;943
674;2011
675;-4838
676;-13095
677;-12447
678;-1285
679;10665
680;12953
681;5815
682;-982
683;-221
684;4368
685;3419
686;-5699
687;-14615
688;-13259
689;-1770
690;9229
691;10473
692;4024
693;-241
694;2878
695;7639
696;4835
697;-6123
698;-15343
699;-13379
700;-2101
701;7403
702;7436
