1;0
2;11559
3;15480
4;9636
5;-1306
6;-9694
7;-10640
8;-5192
9;1334
10;4130
11;2633
12;230
13;508
14;3574
15;5817
16;3381
17;-3756
18;-10881
19;-11940
20;-4644
21;7014
22;15188
23;13916
24;3733
25;-8552
26;-14814
27;-11474
28;-1782
29;7099
30;9679
31;5890
32;247
33;-2508
34;-1385
35;599
36;-165
37;-4021
38;-7335
39;-5708
40;1638
41;10297
42;13604
43;7966
44;-3779
45;-13929
46;-15437
47;-7188
48;5135
49;13279
50;12434
51;4394
52;-4411
53;-8168
54;-5869
55;-1235
56;1168
57;49
58;-1843
59;-796
60;3840
61;8458
62;8085
63;1025
64;-8858
65;-14495
66;-11001
67;161
68;11780
69;16006
70;10110
71;-1578
72;-11038
73;-12500
74;-6352
75;1881
76;6324
77;5224
78;1574
79;-285
80;1148
81;3310
82;2296
83;-2965
84;-8992
85;-10262
86;-4040
87;6615
88;14485
89;13493
90;3572
91;-8895
92;-15588
93;-12295
94;-1840
95;8310
96;11740
97;7552
98;270
99;-4383
100;-4114
101;-1286
102;-22
103;-1999
104;-4779
105;-4185
106;1405
107;8795
108;11998
109;7163
110;-3700
111;-13526
112;-15229
113;-7141
114;5489
115;14233
116;13606
117;4867
118;-5349
119;-10293
120;-7966
121;-1872
122;2581
123;2743
124;468
125;-288
126;2334
127;6020
128;6263
129;751
130;-7795
131;-13079
132;-10129
133;308
134;11651
135;16057
136;10275
137;-1825
138;-12072
139;-13985
140;-7290
141;2418
142;8357
143;7648
144;2823
145;-1125
146;-1336
147;723
148;1190
149;-2042
150;-6820
151;-8297
152;-3348
153;5997
154;13348
155;12677
156;3310
157;-8976
158;-15902
159;-12742
160;-1818
161;9300
162;13457
163;8961
164;236
165;-6165
166;-6721
167;-3094
168;176
169;117
170;-2087
171;-2578
172;1084
173;7009
174;10043
175;6173
176;-3488
177;-12714
178;-14573
179;-6883
180;5688
181;14773
182;14367
183;5169
184;-6161
185;-12126
186;-9805
187;-2406
188;3963
189;5367
190;2734
191;172
192;714
193;3396
194;4287
195;499
196;-6472
197;-11276
198;-8976
199;427
200;11169
201;15634
202;10132
203;-2029
204;-12761
205;-15051
206;-7985
207;2921
208;10166
209;9832
210;3943
211;-1984
212;-3805
213;-1864
214;99
215;-1009
216;-4429
217;-6106
218;-2597
219;5170
220;11808
221;11497
222;2965
223;-8787
224;-15746
225;-12805
226;-1726
227;10033
228;14777
229;10079
230;153
231;-7797
232;-9127
233;-4770
234;425
235;2266
236;659
237;-938
238;681
239;4988
240;7801
241;5033
242;-3142
243;-11514
244;-13490
245;-6430
246;5717
247;14877
248;14697
249;5298
250;-6815
251;-13610
252;-11335
253;-2825
254;5269
255;7844
256;4889
257;573
258;-971
259;667
260;2218
261;281
262;-4923
263;-9137
264;-7581
265;506
266;10343
267;14748
268;9694
269;-2176
270;-13078
271;-15669
272;-8423
273;3369
274;11693
275;11714
276;4904
277;-2833
278;-6185
279;-4377
280;-941
281;104
282;-1889
283;-3757
284;-1814
285;4152
286;9909
287;9992
288;2554
289;-8323
290;-15122
291;-12490
292;-1576
293;10481
294;15661
295;10880
296;30
297;-9227
298;-11262
299;-6267
300;714
301;4383
302;3379
303;684
304;203
305;2791
306;5338
307;3781
308;-2666
309;-9958
310;-12016
311;-5804
312;5565
313;14539
314;14590
315;5259
316;-7285
317;-14699
318;-12512
319;-3122
320;6457
321;10098
322;6868
323;903
324;-2672
325;-2088
326;118
327;108
328;-3193
329;-6728
330;-5991
331;534
332;9191
333;13427
334;8979
335;-2251
336;-13008
337;-15820
338;-8597
339;3740
340;12889
341;13239
342;5681
343;-3642
344;-8404
345;-6741
346;-1903
347;1266
348;726
349;-1321
350;-1026
351;2970
352;7707
353;8212
354;2099
355;-7593
356;-14047
357;-11812
358;-1381
359;10622
360;16082
361;11344
362;-121
363;-10408
364;-13061
365;-7544
366;1032
367;6402
368;5991
369;2240
370;-334
371;481
372;2730
373;2461
374;-2067
375;-8088
376;-10198
377;-5032
378;5230
379;13765
380;14053
381;5062
382;-7548
383;-15357
384;-13306
385;-3295
386;7486
387;12061
388;8617
389;1156
390;-4336
391;-4787
392;-1947
393;-12
394;-1329
395;-4120
396;-4258
397;504
398;7743
399;11712
400;8018
401;-2244
402;-12547
403;-15504
404;-8511
