1;0
2;12825
3;13933
4;3759
5;-6556
6;-7985
7;-2702
8;557
9;-1760
10;-3948
11;579
12;9314
13;12131
14;3267
15;-10519
16;-16035
17;-7744
18;6149
19;12642
20;7628
21;-1094
22;-4120
23;-1173
24;312
25;-3842
26;-8295
27;-4779
28;6439
29;14818
30;10671
31;-3392
32;-14365
33;-12439
34;-1027
35;7907
36;7317
37;1607
38;-578
39;2320
40;3467
41;-2410
42;-10654
43;-11018
44;-153
45;12844
46;15302
47;4656
48;-8668
49;-12551
50;-5706
51;2534
52;4009
53;629
54;155
55;4947
56;8193
57;2644
58;-8930
59;-15035
60;-8002
61;6623
62;15228
63;10423
64;-1620
65;-8791
66;-6359
67;-630
68;395
69;-2783
70;-2669
71;4304
72;11558
73;9332
74;-3044
75;-14601
76;-13871
77;-1407
78;10714
79;11888
80;3659
81;-3679
82;-3660
83;-190
84;-826
85;-5931
86;-7649
87;-242
88;11099
89;14556
90;4939
91;-9538
92;-15383
93;-7998
94;4059
95;9194
96;5196
97;-171
98;-42
99;3084
100;1573
101;-6155
102;-11952
103;-7138
104;6174
105;15702
106;11815
107;-1845
108;-12202
109;-10714
110;-1602
111;4493
112;3132
113;-90
114;1661
115;6711
116;6657
117;-2315
118;-12825
119;-13391
120;-1626
121;12001
122;14835
123;5293
124;-6178
125;-9129
126;-3916
127;757
128;-426
129;-3168
130;-215
131;7857
132;11787
133;4525
134;-9080
135;-16089
136;-9233
137;4947
138;13081
139;9113
140;-356
141;-4962
142;-2494
143;177
144;-2604
145;-7210
146;-5235
147;4905
148;14008
149;11582
150;-1777
151;-13897
152;-13624
153;-2449
154;7891
155;8634
156;2608
157;-1106
158;951
159;2990
160;-1344
161;-9301
162;-11042
163;-1611
164;11619
165;15739
166;6254
167;-7753
168;-13328
169;-7186
170;2122
171;5095
172;1816
173;-49
174;3586
175;7365
176;3432
177;-7394
178;-14570
179;-9206
180;5112
181;15141
182;11822
183;-392
184;-9133
185;-7771
186;-1359
187;1217
188;-1463
189;-2529
190;3028
191;10389
192;9727
193;-1470
194;-13661
195;-14668
196;-3022
197;10136
198;12957
199;5048
200;-3615
201;-4922
202;-1172
203;-292
204;-4530
205;-7130
206;-1319
207;9651
208;14467
209;6369
210;-8218
211;-15680
212;-9529
213;3094
214;9871
215;6616
216;242
217;-1108
218;1895
219;1778
220;-4745
221;-11038
222;-7884
223;4573
224;15101
225;12925
226;-305
227;-11993
228;-12010
229;-2818
230;4778
231;4493
232;625
233;830
234;5354
235;6480
236;-1010
237;-11550
238;-13684
239;-3202
240;10945
241;15498
242;6868
243;-5531
244;-10098
245;-5259
246;681
247;817
248;-2182
249;-757
250;6395
251;11185
252;5581
253;-7545
254;-15862
255;-10594
256;3569
257;13249
258;10557
259;617
260;-5576
261;-3869
262;-228
263;-1526
264;-5981
265;-5416
266;3446
267;12980
268;12243
269;-147
270;-13166
271;-14614
272;-3977
273;7595
274;9835
275;3794
276;-1371
277;-393
278;2270
279;-496
280;-7875
281;-10790
282;-2918
283;10237
284;15900
285;7787
286;-6615
287;-13862
288;-8694
289;1446
290;5998
291;3123
292;21
293;2325
294;6339
295;3962
296;-5866
297;-13853
298;-10198
299;3518
300;14775
301;13080
302;1000
303;-9204
304;-9130
305;-2317
306;1806
307;-100
308;-2119
309;1923
310;9085
311;9844
312;14
313;-12513
314;-15208
315;-4640
316;9301
317;13822
318;6530
319;-3274
320;-6057
321;-2329
322;-24
323;-3163
324;-6371
325;-2171
326;8143
327;14103
328;7638
329;-6752
330;-15699
331;-10982
332;1915
333;10299
334;8051
335;917
336;-1983
337;597
338;1707
339;-3447
340;-9935
341;-8365
342;2994
343;14252
344;13814
345;1305
346;-11508
347;-13153
348;-4189
349;4790
350;5790
351;1563
352;239
353;3965
354;6037
355;115
