1;0
2;11142
3;15176
4;10154
5;410
6;-7111
7;-8232
8;-4287
9;-202
10;202
11;-2452
12;-3962
13;-761
14;6286
15;11958
16;10809
17;1968
18;-9483
19;-15938
20;-12927
21;-2524
22;8226
23;12617
24;9073
25;1724
26;-3458
27;-3594
28;-787
29;422
30;-2372
31;-6934
32;-8220
33;-3030
34;6561
35;14139
36;13740
37;4704
38;-7417
39;-14795
40;-13049
41;-4274
42;4934
43;8732
44;6255
45;1519
46;-623
47;1140
48;3658
49;2541
50;-3355
51;-10241
52;-12150
53;-6008
54;5277
55;14457
56;15223
57;6998
58;-4603
59;-12022
60;-11314
61;-4646
62;2072
63;4251
64;2089
65;-306
66;829
67;5149
68;8267
69;5703
70;-2711
71;-11867
72;-14972
73;-8917
74;2939
75;12976
76;14866
77;8135
78;-1835
79;-8217
80;-7913
81;-3348
82;325
83;10
84;-2739
85;-3473
86;671
87;7778
88;12206
89;9196
90;-773
91;-11666
92;-16114
93;-10967
94;281
95;10124
96;12646
97;7643
98;124
99;-4174
100;-3386
101;-465
102;101
103;-3233
104;-7402
105;-7385
106;-951
107;8679
108;14764
109;12206
110;1824
111;-9869
112;-15341
113;-11537
114;-1901
115;6601
116;8919
117;5405
118;713
119;-705
120;1494
121;3556
122;1447
123;-4956
124;-11093
125;-11249
126;-3543
127;7881
128;15504
129;13995
130;4298
131;-7042
132;-12800
133;-10308
134;-2925
135;3221
136;4346
137;1685
138;-305
139;1531
140;5888
141;8001
142;4033
143;-4985
144;-13207
145;-14254
146;-6376
147;5778
148;14359
149;14059
150;5884
151;-3948
152;-8996
153;-7340
154;-2376
155;736
156;-250
157;-2924
158;-2788
159;2174
160;9062
161;12036
162;7230
163;-3528
164;-13467
165;-15745
166;-8648
167;3043
168;11644
169;12246
170;6011
171;-1388
172;-4676
173;-3061
174;-201
175;-329
176;-4062
177;-7625
178;-6243
179;1233
180;10549
181;14892
182;10244
183;-1123
184;-11978
185;-15363
186;-9664
187;472
188;7982
189;8789
190;4429
191;-14
192;-673
193;1819
194;3277
195;208
196;-6464
197;-11587
198;-9934
199;-913
200;10242
201;16028
202;12296
203;1478
204;-9203
205;-13127
206;-8988
207;-1189
208;4174
209;4260
210;1270
211;-192
212;2278
213;6463
214;7427
215;2152
216;-7152
217;-14119
218;-13042
219;-3606
220;8417
221;15247
222;12789
223;3486
224;-5860
225;-9432
226;-6547
227;-1415
228;1019
229;-554
230;-2979
231;-1920
232;3694
233;10081
234;11441
235;4972
236;-6198
237;-14822
238;-14842
239;-6052
240;5666
241;12739
242;11444
243;4243
244;-2761
245;-4961
246;-2648
247;-17
248;-856
249;-4816
250;-7579
251;-4824
252;3448
253;12097
254;14513
255;7918
256;-4037
257;-13671
258;-14867
259;-7500
260;2764
261;9039
262;8364
263;3375
264;-635
265;-541
266;2084
267;2816
268;-1135
269;-7818
270;-11692
271;-8242
272;1791
273;12277
274;16010
275;10188
276;-1363
277;-11018
278;-13003
279;-7411
280;499
281;4908
282;4014
283;876
284;33
285;3032
286;6837
287;6551
288;122
289;-9130
290;-14562
291;-11371
292;-702
293;10766
294;15613
295;11108
296;1027
297;-7510
298;-9525
299;-5579
300;-505
301;1173
302;-872
303;-2886
304;-892
305;5172
306;10785
307;10431
308;2498
309;-8691
310;-15682
311;-13438
312;-3270
313;8062
314;13381
315;10280
316;2408
317;-3953
318;-5034
319;-2180
320;70
321;-1454
322;-5454
323;-7249
324;-3167
325;5614
326;13264
327;13632
328;5306
329;-6817
330;-14894
331;-13875
332;-5126
333;4898
334;9745
335;7673
336;2290
337;-1130
338;-329
339;2260
340;2174
341;-2535
342;-8958
343;-11391
344;-6225
345;4478
346;13911
347;15450
348;7745
349;-4128
350;-12428
351;-12443
352;-5642
353;2082
354;5409
355;3637
356;531
357;366
358;3758
359;6979
360;5391
361;-1988
362;-10844
363;-14514
364;-9295
365;2236
366;12744
367;15448
368;9080
369;-1406
370;-8848
371;-9288
372;-4483
373;318
374;1203
375;-1174
376;-2631
377;265
378;6548
379;11137
380;9028
381;-109
382;-10917
383;-16013
384;-11581
385;-398
386;10151
387;13558
388;8806
389;573
390;-4929
391;-4910
392;-1692
393;50
394;-2098
395;-5936
396;-6629
397;-1325
398;7652
399;13998
400;12273
401;2496
402;-9367
403;-15606
404;-12429
405;-2628
406;6802
407;10090
408;6759
409;1220
410;-1488
