1;0
2;10754
3;14801
4;10372
5;1645
6;-4885
7;-5607
8;-2267
9;176
10;-1669
11;-6404
12;-8957
13;-5156
14;4190
15;13279
16;15573
17;8955
18;-2439
19;-11276
20;-12510
21;-6918
22;77
23;3162
24;1414
25;-1409
26;-682
27;4559
28;10353
29;11001
30;4079
31;-6982
32;-15081
33;-14750
34;-6349
35;4261
36;10280
37;9044
38;3563
39;-571
40;-160
41;3008
42;4075
43;-183
44;-7979
45;-13488
46;-11516
47;-2015
48;9383
49;15400
50;12533
51;3542
52;-4967
53;-7797
54;-4944
55;-911
56;-324
57;-3698
58;-7002
59;-5379
60;2180
61;11301
62;15316
63;10555
64;-490
65;-10820
66;-14119
67;-9363
68;-1163
69;4268
70;4130
71;859
72;-581
73;2496
74;7825
75;9989
76;5229
77;-4840
78;-13895
79;-15571
80;-8435
81;2809
82;10883
83;11400
84;5838
85;-249
86;-2145
87;202
88;2580
89;693
90;-5574
91;-11565
92;-11571
93;-3812
94;7559
95;15247
96;14262
97;5677
98;-4346
99;-9412
100;-7653
101;-2604
102;359
103;-1149
104;-4560
105;-4875
106;523
107;9001
108;14319
109;11606
110;1552
111;-9706
112;-15053
113;-11670
114;-2910
115;4658
116;6522
117;3466
118;232
119;915
120;5135
121;8298
122;5748
123;-2753
124;-12135
125;-15659
126;-10232
127;966
128;10746
129;13281
130;8292
131;746
132;-3533
133;-2589
134;505
135;884
136;-3378
137;-9189
138;-10881
139;-5191
140;5476
141;14368
142;15397
143;7836
144;-3112
145;-10339
146;-10172
147;-4756
148;327
149;1036
150;-1819
151;-3659
152;-605
153;6593
154;12661
155;11985
156;3468
157;-8067
158;-15243
159;-13628
160;-4983
161;4326
162;8406
163;6202
164;1696
165;-46
166;2505
167;6050
168;5555
169;-935
170;-9968
171;-14994
172;-11550
173;-1064
174;9912
175;14534
176;10705
177;2310
178;-4228
179;-5147
180;-1990
181;357
182;-1587
183;-6556
184;-9479
185;-5992
186;3351
187;12857
188;15826
189;9796
190;-1411
191;-10526
192;-12295
193;-7178
194;-403
195;2686
196;1004
197;-1809
198;-1084
199;4300
200;10475
201;11626
202;5049
203;-6081
204;-14688
205;-15055
206;-7174
207;3337
208;9645
209;8843
210;3690
211;-307
212;151
213;3417
214;4634
215;425
216;-7598
217;-13626
218;-12242
219;-3063
220;8489
221;15067
222;12857
223;4282
224;-4196
225;-7273
226;-4709
227;-854
228;-363
229;-3888
230;-7460
231;-6108
232;1405
233;10861
234;15504
235;11355
236;567
237;-9991
238;-13850
239;-9655
240;-1756
241;3678
242;3689
243;536
244;-851
245;2331
246;7943
247;10531
248;6115
249;-3958
250;-13453
251;-15818
252;-9260
253;1811
254;10159
255;11174
256;6039
257;145
258;-1736
259;604
260;3037
261;1181
262;-5248
263;-11665
264;-12215
265;-4813
266;6639
267;14847
268;14553
269;6465
270;-3472
271;-8806
272;-7431
273;-2656
274;187
275;-1403
276;-4974
277;-5494
278;-159
279;8571
280;14447
281;12344
282;2610
283;-8814
284;-14718
285;-11965
286;-3591
287;3951
288;6024
289;3195
290;89
291;865
292;5278
293;8770
294;6533
295;-1921
296;-11663
297;-15841
298;-11029
299;-77
300;9936
301;13007
302;8539
303;1260
304;-3013
305;-2166
306;877
307;1243
308;-3133
309;-9275
310;-11444
311;-6120
312;4559
313;13911
314;15635
315;8638
316;-2153
317;-9643
318;-9934
319;-4893
320;22
321;693
322;-2216
323;-4173
324;-1177
325;6204
326;12743
327;12647
328;4494
329;-7135
330;-14839
331;-13900
332;-5725
333;3509
334;7832
335;5954
336;1670
337;32
338;2702
339;6471
340;6232
341;-182
342;-9494
343;-15113
344;-12295
345;-2122
346;9029
347;14199
348;10967
349;2924
350;-3589
351;-4676
352;-1680
353;587
354;-1450
355;-6656
356;-9967
357;-6828
358;2470
359;12361
360;16002
361;10584
362;-392
363;-9741
364;-12017
365;-7373
366;-835
367;2236
368;597
369;-2231
370;-1530
371;3981
372;10533
373;12206
374;6014
375;-5138
376;-14221
377;-15282
378;-7945
379;2424
380;8982
381;8590
382;3758
383;-94
384;428
385;3810
386;5204
387;1075
388;-7152
389;-13693
390;-12917
391;-4104
392;7555
393;14662
394;13107
395;4971
396;-3442
397;-6731
398;-4434
399;-746
400;-350
401;-4030
402;-7888
403;-6840
404;589
405;10350
406;15615
407;12101
408;1616
409;-9125
410;-13514
411;-9879
412;-2297
413;3111
414;3243
415;185
416;-1167
417;2109
418;8003
419;11035
420;6997
421;-3036
422;-12938
423;-15986
424;-10031
425;825
426;9403
427;10890
428;6178
429;489
430;-1358
431;997
432;3510
433;1711
434;-4859
435;-11699
436;-12812
437;-5807
438;5679
439;14374
440;14766
441;7197
442;-2613
443;-8178
444;-7161
445;-2652
446;67
447;-1616
448;-5366
449;-6119
450;-883
451;8074
452;14501
453;13029
454;3657
455;-7885
456;-14314
457;-12188
458;-4219
459;3264
460;5515
461;2889
462;-100
463;760
464;5369
465;9208
466;7316
467;-1051
468;-11122
469;-15944
470;-11771
471;-1107
472;9093
473;12672
474;8718
475;1723
476;-2519
477;-1744
478;1270
479;1645
480;-2830
481;-9299
482;-11962
483;-7041
484;3605
485;13383
486;15794
487;9384
488;-1208
489;-8921
490;-9643
491;-4971
492;-231
493;386
494;-2597
495;-4697
496;-1788
497;5751
498;12755
499;13257
500;5509
501;-6167
502;-14365
503;-14095
504;-6411
505;2710
506;7240
507;5665
508;1591
509;58
510;2853
511;6863
512;6910
513;608
514;-8953
515;-15156
516;-12984
517;-3167
518;8113
519;13797
520;11157
521;3485
522;-2974
523;-4199
524;-1342
525;861
526;-1256
527;-6700
528;-10415
529;-7659
530;1552
531;11794
532;16098
533;11314
534;611
535;-8926
536;-11681
537;-7504
538;-1215
539;1818
540;197
541;-2670
542;-2017
543;3602
544;10525
545;12738
546;6969
547;-4160
548;-13684
549;-15430
550;-8660
551;1529
552;8297
553;8290
554;3770
555;67
556;665
557;4182
558;5779
559;1762
560;-6641
561;-13687
562;-13537
563;-5131
564;6586
565;14188
566;13281
567;5604
568;-2709
569;-6177
570;-4123
571;-589
572;-282
573;-4122
574;-8283
575;-7569
576;-260
577;9771
578;15647
579;12789
580;2649
581;-8228
582;-13116
583;-10033
584;-2785
585;2571
586;2797
587;-188
588;-1526
589;1829
590;8003
591;11493
592;7869
593;-2080
594;-12353
595;-16074
596;-10742
597;-142
598;8622
599;10553
600;6255
601;781
602;-1015
603;1377
604;3994
605;2280
606;-4409
607;-11663
608;-13356
609;-6787
610;4686
611;13833
612;14900
613;7872
614;-1774
615;-7533
616;-6849
617;-2595
618;0
619;-1784
620;-5731
621;-6745
622;-1641
623;7512
624;14479
625;13655
626;4687
627;-6924
628;-13844
629;-12336
630;-4791
631;2602
632;5000
633;2554
634;-337
635;600
636;5406
637;9607
638;8092
639;-147
640;-10512
641;-15968
642;-12451
643;-2120
644;8222
645;12277
646;8831
647;2132
648;-2056
649;-1328
650;1681
651;2087
652;-2469
653;-9260
654;-12430
655;-7949
656;2618
657;12785
658;15873
659;10070
