1;0
2;11928
3;11563
4;2811
5;-801
6;4215
7;6813
8;-1650
9;-13602
10;-14764
11;-3768
12;5975
13;4790
14;-661
15;1633
16;10611
17;13005
18;2459
19;-10520
20;-12260
21;-4059
22;775
23;-3559
24;-7388
25;-417
26;12122
27;15574
28;5876
29;-4883
30;-5244
31;371
32;-564
33;-9445
34;-13731
35;-4851
36;8813
37;12667
38;5335
39;-573
40;2863
41;7699
42;2378
43;-10369
44;-16006
45;-7915
46;3555
47;5542
48;42
49;-361
50;8113
51;14094
52;7114
53;-6849
54;-12757
55;-6591
56;192
57;-2169
58;-7756
59;-4181
60;8395
61;16046
62;9822
63;-2022
64;-5654
65;-550
66;1119
67;-6664
68;-14095
69;-9185
70;4676
71;12514
72;7779
73;359
74;1515
75;7576
76;5781
77;-6257
78;-15690
79;-11540
80;319
81;5555
82;1117
83;-1693
84;5151
85;13746
86;11012
87;-2351
88;-11930
89;-8850
90;-1066
91;-939
92;-7185
93;-7142
94;4017
95;14947
96;13016
97;1508
98;-5229
99;-1704
100;2074
101;-3626
102;-13068
103;-12546
104;-63
105;11009
106;9757
107;1906
108;473
109;6615
110;8235
111;-1738
112;-13837
113;-14202
114;-3412
115;4668
116;2272
117;-2261
118;2139
119;12094
120;13751
121;2504
122;-9764
123;-10458
124;-2848
125;-143
126;-5905
127;-9042
128;-516
129;12390
130;15059
131;5336
132;-3873
133;-2781
134;2263
135;-737
136;-10861
137;-14598
138;-4904
139;8220
140;10915
141;3856
142;-31
143;5095
144;9556
145;2685
146;-10646
147;-15557
148;-7224
149;2853
150;3192
151;-2097
152;-539
153;9416
154;15070
155;7199
156;-6413
157;-11097
158;-4890
159;38
160;-4229
161;-9777
162;-4711
163;8655
164;15675
165;9017
166;-1629
167;-3472
168;1786
169;1656
170;-7810
171;-15162
172;-9324
173;4385
174;10981
175;5905
176;124
177;3349
178;9717
179;6543
180;-6471
181;-15404
182;-10658
183;227
184;3590
185;-1359
186;-2586
187;6097
188;14879
189;11224
190;-2187
191;-10554
192;-6856
193;-453
194;-2499
195;-9396
196;-8137
197;4156
198;14747
199;12093
200;1314
201;-3524
202;852
203;3310
204;-4334
205;-14236
206;-12846
207;-122
208;9813
209;7698
210;934
211;1718
212;8843
213;9455
214;-1773
215;-13717
216;-13274
217;-2956
218;3256
219;-302
220;-3819
221;2575
222;13262
223;14147
224;2483
225;-8764
226;-8387
227;-1547
228;-1038
229;-8094
230;-10473
231;-610
232;12340
233;14157
234;4648
235;-2779
236;-250
237;4111
238;-873
239;-11992
240;-15094
241;-4830
242;7424
243;8884
244;2264
245;490
246;7188
247;11174
248;2933
249;-10649
250;-14708
251;-6338
252;2094
253;767
254;-4194
255;-722
256;10469
257;15662
258;7098
259;-5820
260;-9155
261;-3051
262;-95
263;-6169
264;-11552
265;-5131
266;8691
267;14902
268;7972
269;-1210
270;-1211
271;4085
272;2169
273;-8745
274;-15841
275;-9224
276;3989
277;9172
278;3870
279;-134
280;5085
281;11611
282;7147
283;-6516
284;-14724
285;-9495
286;146
287;1545
288;-3807
289;-3430
290;6875
291;15629
292;11149
293;-1974
294;-8915
295;-4679
296;191
297;-3980
298;-11367
299;-8932
300;4185
301;14170
302;10855
303;1071
304;-1742
305;3390
306;4478
307;-4917
308;-15037
309;-12817
310;-171
311;8375
312;5436
313;-79
314;2901
315;10842
316;10442
317;-1759
318;-13247
319;-12002
320;-2409
321;1776
322;-2869
323;-5293
324;2930
325;14087
326;14181
327;2392
328;-7549
329;-6099
330;-189
331;-1889
332;-10070
333;-11643
334;-695
335;11974
336;12890
337;3826
338;-1632
339;2283
340;5866
341;-971
342;-12810
343;-15203
344;-4626
345;6448
346;6626
347;598
348;980
349;9088
350;12512
351;3111
352;-10380
353;-13482
354;-5277
355;1299
356;-1670
357;-6194
358;-902
359;11248
360;15854
361;6811
362;-5089
363;-6982
364;-1121
365;-206
