1;0
2;11989
3;15662
4;8765
5;-3436
6;-12299
7;-12213
8;-4353
9;4876
10;9113
11;6644
12;887
13;-3174
14;-3245
15;-1064
16;-12
17;-1472
18;-3412
19;-2505
20;2197
21;7584
22;8658
23;2966
24;-6531
25;-13003
26;-10877
27;-582
28;11106
29;15774
30;9695
31;-3145
32;-13812
33;-14948
34;-6111
35;6118
36;13222
37;10970
38;2070
39;-6531
40;-9195
41;-5494
42;367
43;3648
44;2950
45;687
46;110
47;1881
48;3426
49;1658
50;-3506
51;-8264
52;-7833
53;-872
54;8510
55;13300
56;9004
57;-2333
58;-13037
59;-15274
60;-7019
61;6168
62;15095
63;13662
64;3250
65;-8525
66;-13618
67;-9335
68;227
69;7876
70;8917
71;4193
72;-1516
73;-3922
74;-2559
75;-368
76;-298
77;-2258
78;-3270
79;-659
80;4758
81;8641
82;6659
83;-1327
84;-10207
85;-13080
86;-6747
87;5195
88;14479
89;14179
90;4066
91;-8949
92;-15790
93;-11859
94;-297
95;10568
96;13483
97;7380
98;-2447
99;-8866
100;-8306
101;-2802
102;2518
103;4001
104;2104
105;126
106;562
107;2570
108;2932
109;-457
110;-5891
111;-8684
112;-5169
113;3545
114;11545
115;12342
116;4189
117;-7891
118;-15371
119;-12528
120;-949
121;11380
122;15873
123;9615
124;-2633
125;-12172
126;-12832
127;-5190
128;4504
129;9476
130;7400
131;1384
132;-3340
133;-3900
134;-1620
135;21
136;-880
137;-2787
138;-2413
139;1649
140;6850
141;8375
142;3413
143;-5692
144;-12462
145;-11104
146;-1426
147;10310
148;15673
149;10384
150;-2207
151;-13367
152;-15343
153;-7019
154;5425
155;13281
156;11701
157;2856
158;-6322
159;-9696
160;-6251
161;0
162;3958
163;3641
164;1141
165;-70
166;1227
167;2881
168;1720
169;-2864
170;-7581
171;-7711
172;-1454
173;7679
174;12909
175;9406
176;-1433
177;-12356
178;-15368
179;-7829
180;5281
181;14833
182;14224
183;4178
184;-7973
185;-13861
186;-10144
187;-475
188;7837
189;9532
190;4916
191;-1293
192;-4361
193;-3252
194;-699
195;21
196;-1572
197;-2830
198;-872
199;4050
200;8042
201;6704
202;-634
203;-9420
204;-12859
205;-7308
206;4279
207;13942
208;14465
209;4960
210;-8153
211;-15722
212;-12564
213;-1203
214;10179
215;13897
216;8231
217;-1858
218;-8998
219;-9005
220;-3459
221;2450
222;4549
223;2767
224;320
225;118
226;1886
227;2619
228;-101
229;-5150
230;-8197
231;-5381
232;2771
233;10837
234;12301
235;4885
236;-6998
237;-15002
238;-12994
239;-1891
240;10708
241;16000
242;10430
243;-1786
244;-11961
245;-13397
246;-6045
247;4055
248;9771
249;8152
250;1946
251;-3428
252;-4529
253;-2222
254;-24
255;-334
256;-2136
257;-2242
258;1164
259;6110
260;8023
261;3784
262;-4872
263;-11865
264;-11247
265;-2228
266;9480
267;15489
268;11010
269;-1259
270;-12848
271;-15660
272;-7911
273;4675
274;13258
275;12392
276;3679
277;-6031
278;-10139
279;-7021
280;-441
281;4197
282;4321
283;1655
284;-173
285;604
286;2294
287;1700
288;-2273
289;-6876
290;-7511
291;-1969
292;6848
293;12452
294;9728
295;-560
296;-11625
297;-15378
298;-8588
299;4368
300;14490
301;14718
302;5106
303;-7351
304;-14024
305;-10929
306;-1228
307;7715
308;10102
309;5669
310;-992
311;-4739
312;-3952
313;-1100
314;267
315;-902
316;-2335
317;-1005
318;3379
319;7404
320;6667
321;2
322;-8615
323;-12562
324;-7796
325;3372
326;13342
327;14668
328;5821
329;-7313
330;-15568
331;-13212
332;-2128
333;9711
334;14238
335;9076
336;-1207
337;-9049
338;-9675
339;-4161
340;2300
341;5047
342;3454
343;590
344;-259
345;1199
346;2239
347;179
348;-4430
349;-7656
350;-5510
351;2040
352;10096
353;12179
354;5519
355;-6097
356;-14560
357;-13383
358;-2816
359;9979
360;16044
361;11205
362;-904
363;-11668
364;-13901
365;-6912
366;3533
367;9991
368;8891
369;2566
370;-3436
371;-5123
372;-2865
373;-151
374;158
375;-1465
376;-1996
377;748
378;5373
379;7606
380;4076
381;-4078
382;-11220
383;-11307
384;-2981
385;8624
386;15224
387;11568
388;-310
389;-12260
390;-15898
391;-8777
392;3874
393;13150
394;13035
395;4529
396;-5660
397;-10517
398;-7795
399;-951
400;4361
401;4984
402;2222
403;-195
404;20
405;1671
406;1600
407;-1740
408;-6157
409;-7237
410;-2411
411;6027
412;11932
413;9968
414;279
415;-10851
416;-15303
417;-9292
418;3435
419;14068
420;15139
421;6027
422;-6665
