1;0
2;12423
3;14996
4;6386
5;-5530
6;-11181
7;-7653
8;-180
9;3993
10;2751
11;147
12;870
13;4459
14;5623
15;436
16;-8284
17;-12560
18;-6854
19;5721
20;15166
21;13257
22;1150
23;-11385
24;-14530
25;-6825
26;4245
27;9639
28;6749
29;556
30;-2453
31;-942
32;816
33;-1334
34;-6016
35;-7290
36;-1266
37;8632
38;13734
39;8164
40;-4865
41;-15040
42;-13851
43;-2248
44;10185
45;13779
46;7011
47;-3049
48;-7983
49;-5593
50;-674
51;1050
52;-916
53;-1990
54;1529
55;7381
56;8943
57;2272
58;-8698
59;-14667
60;-9408
61;3860
62;14628
63;14177
64;3244
65;-8870
66;-12763
67;-6925
68;1990
69;6264
70;4214
71;524
72;173
73;2772
74;3340
75;-1455
76;-8516
77;-10526
78;-3413
79;8490
80;15332
81;10535
82;-2753
83;-13949
84;-14219
85;-4091
86;7491
87;11509
88;6559
89;-1109
90;-4535
91;-2648
92;-106
93;-1181
94;-4570
95;-4822
96;1121
97;9394
98;11990
99;4642
100;-8027
101;-15708
102;-11497
103;1594
104;13031
105;13965
106;4747
107;-6101
108;-10056
109;-5914
110;442
111;2851
112;939
113;-567
114;1945
115;6259
116;6388
117;-546
118;-9996
119;-13287
120;-5907
121;7336
122;15787
123;12255
124;-436
125;-11910
126;-13419
127;-5177
128;4752
129;8445
130;5001
131;-15
132;-1261
133;864
134;1478
135;-2447
136;-7792
137;-7987
138;-239
139;10311
140;14374
141;7156
142;-6455
143;-15569
144;-12772
145;-668
146;10630
147;12590
148;5357
149;-3494
150;-6726
151;-3841
152;-152
153;-186
154;-2710
155;-2597
156;2678
157;9126
158;9565
159;1202
160;-10340
161;-15217
162;-8338
163;5425
164;15065
165;13023
166;1671
167;-9237
168;-11500
169;-5266
170;2376
171;4950
172;2463
173;53
174;1448
175;4546
176;3887
177;-2637
178;-10225
179;-11070
180;-2298
181;10093
182;15789
183;9400
184;-4293
185;-14295
186;-12989
187;-2523
188;7783
189;10178
190;4899
191;-1438
192;-3171
193;-905
194;312
195;-2490
196;-6317
197;-5305
198;2335
199;11061
200;12451
201;3480
202;-9590
203;-16070
204;-10298
205;3111
206;13288
207;12663
208;3186
209;-6322
210;-8661
211;-4256
212;715
213;1442
214;-789
215;-932
216;3284
217;7972
218;6803
219;-1792
220;-11617
221;-13660
222;-4697
223;8860
224;16053
225;10991
226;-1930
227;-12081
228;-12047
229;-3624
230;4904
231;6993
232;3349
233;-234
234;185
235;2571
236;1787
237;-3813
238;-9465
239;-8328
240;1038
241;11883
242;14657
243;5897
244;-7938
245;-15740
246;-11443
247;802
248;10716
249;11152
250;3812
251;-3582
252;-5222
253;-2201
254;13
255;-1665
256;-4389
257;-2846
258;4067
259;10752
260;9829
261;-107
262;-11861
263;-15406
264;-7028
265;6868
266;15141
267;11629
268;220
269;-9243
270;-10001
271;-3732
272;2402
273;3402
274;840
275;-58
276;2953
277;6189
278;4073
279;-4047
280;-11799
281;-11252
282;-955
283;11560
284;15881
285;8039
286;-5697
287;-14277
288;-11534
289;-1094
290;7712
291;8623
292;3378
293;-1405
294;-1585
295;694
296;369
297;-4017
298;-7918
299;-5424
300;3765
301;12579
302;12546
303;2103
304;-11003
305;-16066
306;-8885
307;4476
308;13179
309;11148
310;1777
311;-6178
312;-7055
313;-2752
314;625
315;-174
316;-2360
317;-933
318;4828
319;9525
320;6851
321;-3241
322;-13075
323;-13667
324;-3286
325;10218
326;15952
327;9525
328;-3258
329;-11884
330;-10475
331;-2237
332;4692
333;5343
334;1866
335;-89
336;1826
337;4106
338;1730
339;-5369
340;-10962
341;-8303
342;2505
343;13277
344;14571
345;4449
346;-9242
347;-15542
348;-9926
349;2095
350;10436
351;9529
352;2448
353;-3305
354;-3536
355;-743
356;-186
357;-3323
358;-5881
359;-2730
360;5633
361;12188
362;9725
363;-1593
364;-13189
365;-15227
366;-5543
367;8118
368;14849
369;10062
370;-1036
371;-8882
372;-8330
373;-2393
374;2063
375;1686
376;-585
377;194
378;4624
379;7632
380;3894
381;-5620
382;-13170
383;-11067
384;549
385;12822
386;15607
387;6517
388;-6894
389;-13893
390;-9918
391;128
392;7276
393;6910
394;2065
395;-1008
396;153
397;2084
398;63
399;-5694
400;-9305
401;-5180
402;5343
403;13880
404;12277
405;579
406;-12198
407;-15697
408;-7325
409;5622
410;12706
411;9487
412;589
413;-5671
414;-5308
415;-1469
416;174
417;-1929
418;-3707
419;-573
420;6507
421;10850
422;6538
423;-4824
424;-14303
425;-13310
426;-1741
427;11345
428;15488
429;7927
430;-4355
431;-11326
432;-8774
433;-1082
434;4119
435;3567
436;617
437;414
438;3590
439;5404
440;1315
441;-7046
442;-12219
443;-7917
444;4091
445;14430
446;14125
447;2884
448;-10302
449;-14985
450;-8291
451;3143
452;9796
453;7790
454;1328
455;-2670
456;-1739
457;467
458;-741
459;-5089
460;-7125
461;-2257
462;7304
463;13373
464;9265
465;-3182
466;-14264
467;-14690
468;-3955
469;9113
470;14200
471;8393
472;-2038
473;-8167
474;-6560
475;-1309
476;1371
477;-125
478;-1754
479;798
480;6386
481;8814
482;3363
483;-7283
484;-14277
485;-10529
486;2142
487;13819
488;14980
489;4906
490;-7826
491;-13157
492;-8217
493;1085
494;6490
495;5115
496;1020
497;-263
498;1972
499;3204
500;-590
501;-7447
502;-10420
503;-4587
504;6996
505;14907
506;11659
507;-1017
508;-13116
509;-14979
510;-5692
511;6492
512;11886
513;7757
514;-323
515;-4819
516;-3493
517;-464
518;-620
519;-3747
520;-4774
521;129
522;8246
523;11891
524;5882
525;-6465
526;-15245
527;-12610
528;-139
529;12186
530;14681
531;6273
532;-5165
533;-10426
534;-7018
535;-214
536;3207
537;1740
538;-343
539;1256
540;5401
541;6412
542;563
543;-8767
544;-13183
545;-7195
546;5720
547;15287
548;13342
549;1276
550;-11067
551;-14090
552;-6617
553;3897
554;8822
555;6014
556;504
557;-1703
558;93
559;1380
560;-1627
561;-6887
562;-8068
563;-1454
564;9003
565;14254
566;8474
567;-4799
568;-15035
569;-13823
570;-2341
571;9804
572;13222
573;6699
574;-2736
575;-7124
576;-4768
577;-530
578;354
579;-1955
580;-2615
581;1727
582;8164
583;9686
584;2508
585;-8958
586;-15072
587;-9667
588;3746
589;14503
590;14029
591;3286
592;-8444
593;-12098
594;-6506
595;1729
596;5384
597;3313
598;287
599;798
600;3792
601;4009
602;-1560
603;-9199
604;-11216
605;-3679
606;8645
607;15613
608;10724
609;-2610
610;-13714
611;-13945
612;-4065
613;7042
614;10751
615;6033
616;-915
617;-3656
618;-1689
619;218
620;-1724
621;-5551
622;-5517
623;1139
624;9968
625;12607
626;4917
627;-8086
628;-15860
629;-11601
630;1442
631;12699
632;13566
633;4640
634;-5648
635;-9221
636;-5285
637;325
638;1992
639;-59
640;-975
641;2398
642;7181
643;7089
644;-488
645;-10454
646;-13814
647;-6173
648;7313
649;15809
650;12259
651;-295
652;-11497
653;-12898
654;-4979
655;4315
656;7552
657;4277
658;14
659;-443
660;1882
661;1958
662;-2804
663;-8637
664;-8672
665;-362
666;10653
667;14796
668;7393
669;-6364
670;-15464
671;-12665
672;-779
673;10153
674;11955
675;5059
676;-3094
677;-5795
678;-3032
679;-92
680;-944
681;-3726
682;-3135
683;2936
684;9878
685;10215
686;1373
687;-10568
688;-15522
689;-8525
690;5284
691;14840
692;12798
693;1733
694;-8717
695;-10761
696;-4865
697;2028
698;4003
699;1584
700;-98
701;2133
702;5537
703;4466
704;-2800
705;-10872
706;-11663
707;-2500
708;10213
709;15968
710;9520
711;-4121
712;-13960
713;-12642
714;-2521
715;7240
716;9350
717;4395
718;-1156
719;-2229
720;27
721;551
722;-3089
723;-7264
724;-5908
725;2409
726;11595
727;12968
728;3694
729;-9611
730;-16119
731;-10334
732;2927
733;12856
734;12194
735;3106
736;-5776
737;-7761
738;-3653
739;512
740;526
741;-1755
742;-1252
743;3789
744;8854
745;7409
746;-1787
747;-12032
748;-14085
749;-4904
750;8795
751;15972
752;10929
753;-1754
754;-11568
755;-11460
756;-3455
757;4376
758;6039
759;2656
760;-117
761;1055
762;3551
763;2177
764;-4218
765;-10265
766;-8917
767;966
768;12177
769;14975
770;6076
771;-7803
772;-15531
773;-11273
774;655
775;10141
776;10455
777;3547
778;-3090
779;-4236
780;-1427
781;-14
782;-2471
783;-5362
784;-3293
785;4370
786;11454
787;10380
788;14
789;-12037
790;-15606
791;-7159
792;6680
793;14812
794;11344
795;322
796;-8625
797;-9204
798;-3368
799;1963
800;2405
801;1
802;-121
803;3682
804;7133
805;4560
806;-4252
807;-12392
808;-11745
809;-1110
810;11626
811;15956
812;8105
813;-5475
814;-13839
815;-11130
816;-1134
817;7073
818;7742
819;2915
820;-1034
821;-598
822;1582
823;519
824;-4655
825;-8811
826;-5933
827;3878
828;13054
829;12963
830;2273
831;-10967
832;-16011
833;-8869
834;4241
835;12646
836;10626
837;1742
838;-5538
839;-6107
840;-2194
841;333
842;-1129
843;-3276
844;-1164
845;5367
846;10348
847;7362
848;-3272
849;-13427
850;-13990
851;-3449
852;10094
853;15767
854;9415
855;-3029
856;-11272
857;-9839
858;-2116
859;4071
860;4347
861;1221
862;115
863;2731
864;5031
865;2031
866;-5805
867;-11699
868;-8795
869;2467
870;13506
871;14787
872;4588
873;-9045
874;-15230
875;-9710
876;1892
877;9763
878;8787
879;2233
880;-2722
881;-2513
882;-23
883;-300
884;-4160
885;-6794
886;-3086
887;5963
888;12824
889;10179
890;-1502
891;-13297
892;-15324
893;-5636
894;7866
895;14418
896;9735
897;-877
898;-8169
899;-7494
900;-2082
901;1536
902;657
903;-1367
904;217
905;5377
906;8510
907;4290
908;-5849
909;-13692
910;-11461
911;422
912;12817
913;15579
914;6547
915;-6607
916;-13355
917;-9476
918;29
919;6544
920;5995
921;1659
922;-550
923;1166
924;2909
925;127
926;-6352
927;-10128
928;-5597
929;5477
930;14281
931;12595
932;723
933;-12088
934;-15539
935;-7277
936;5320
937;12074
938;8932
939;614
940;-4940
941;-4331
942;-972
943;-203
944;-2905
945;-4557
946;-718
947;7062
948;11599
949;6957
950;-4872
951;-14577
952;-13534
953;-1881
954;11146
955;15202
956;7788
957;-4058
958;-10617
959;-8109
960;-1024
961;3410
962;2548
963;36
964;703
965;4510
966;6259
967;1530
968;-7493
969;-12878
970;-8318
971;4067
972;14578
973;14243
974;3001
975;-10029
976;-14574
977;-8051
978;2871
979;9030
980;7024
981;1179
982;-2002
983;-698
984;1119
985;-937
986;-5936
987;-7962
988;-2529
989;7642
990;13926
991;9626
992;-3102
993;-14289
994;-14690
995;-4030
996;8784
997;13673
998;8044
999;-1809
1000;-7364
1001;-5705
1002;-1066
1003;761
1004;-1165
1005;-2464
1006;902
1007;7144
1008;9613
1009;3674
1010;-7515
1011;-14714
1012;-10831
1013;2023
1014;13729
1015;14855
1016;4922
1017;-7460
1018;-12524
1019;-7757
1020;914
1021;5671
1022;4186
1023;684
1024;274
1025;2990
1026;3954
1027;-605
1028;-8105
1029;-11160
1030;-4920
1031;7129
1032;15219
1033;11885
1034;-879
1035;-12921
1036;-14726
1037;-5632
1038;6111
1039;11163
1040;7187
1041;-224
1042;-4005
1043;-2508
1044;-40
1045;-1075
1046;-4723
1047;-5544
1048;62
1049;8796
1050;12554
1051;6217
1052;-6510
1053;-15429
1054;-12743
1055;-276
1056;11899
1057;14302
1058;6125
1059;-4788
1060;-9629
1061;-6344
1062;-231
1063;2418
1064;719
1065;-847
1066;1620
1067;6315
1068;7183
1069;701
1070;-9204
1071;-13751
1072;-7511
1073;5690
1074;15342
1075;13369
1076;1393
1077;-10706
1078;-13589
1079;-6370
1080;3544
1081;7972
1082;5244
1083;432
1084;-959
1085;1130
1086;1954
1087;-1896
1088;-7722
1089;-8818
1090;-1650
1091;9328
1092;14714
1093;8752
1094;-4709
1095;-14966
1096;-13734
1097;-2419
1098;9386
1099;12607
1100;6349
1101;-2425
1102;-6240
1103;-3915
1104;-366
1105;-328
1106;-2987
1107;-3243
1108;1901
1109;8906
1110;10395
1111;2744
1112;-9173
1113;-15413
1114;-9887
1115;3615
1116;14317
1117;13818
1118;3307
1119;-7990
1120;-11382
1121;-6050
1122;1476
1123;4488
1124;2391
1125;32
1126;1406
1127;4796
1128;4674
1129;-1643
1130;-9836
1131;-11863
1132;-3937
1133;8758
1134;15827
1135;10869
1136;-2457
1137;-13422
1138;-13609
1139;-4014
1140;6571
1141;9948
1142;5471
1143;-733
1144;-2770
1145;-716
1146;560
1147;-2246
1148;-6507
1149;-6199
1150;1139
1151;10492
1152;13174
1153;5180
1154;-8107
1155;-15945
1156;-11655
1157;1288
1158;12316
1159;13106
1160;4504
1161;-5182
1162;-8349
1163;-4623
1164;225
1165;1136
1166;-1063
1167;-1395
1168;2825
1169;8070
1170;7769
1171;-415
1172;-10862
1173;-14283
1174;-6418
1175;7256
1176;15764
1177;12209
1178;-158
1179;-11039
1180;-12320
1181;-4748
1182;3874
1183;6630
1184;3523
1185;27
1186;364
1187;2896
1188;2444
1189;-3133
1190;-9441
1191;-9329
1192;-494
1193;10944
1194;15155
1195;7601
1196;-6245
1197;-15294
1198;-12502
1199;-879
1200;9640
1201;11267
1202;4727
1203;-2694
1204;-4845
1205;-2200
1206;-13
1207;-1687
1208;-4728
1209;-3673
1210;3168
1211;10584
1212;10827
1213;1548
1214;-10746
1215;-15760
1216;-8677
1217;5121
1218;14553
1219;12515
1220;1779
1221;-8168
1222;-9976
1223;-4431
1224;1686
1225;3045
1226;689
1227;-266
1228;2796
1229;6507
1230;5040
1231;-2938
1232;-11469
1233;-12211
1234;-2699
1235;10285
1236;16079
1237;9598
1238;-3934
1239;-13567
1240;-12237
1241;-2498
1242;6676
1243;8482
1244;3860
1245;-886
1246;-1285
1247;967
1248;805
1249;-3662
1250;-8179
1251;-6496
1252;2461
1253;12074
1254;13434
1255;3898
1256;-9589
1257;-16100
1258;-10324
1259;2735
1260;12372
1261;11669
1262;3000
1263;-5217
1264;-6828
1265;-3022
1266;323
1267;-382
1268;-2722
1269;-1583
1270;4264
1271;9698
1272;7993
1273;-1764
1274;-12390
1275;-14453
1276;-5093
1277;8692
1278;15823
1279;10817
1280;-1578
1281;-11011
1282;-10820
1283;-3259
1284;3842
1285;5062
1286;1938
1287;-16
1288;1911
1289;4522
1290;2573
1291;-4591
1292;-11019
1293;-9476
1294;881
1295;12416
1296;15231
1297;6230
1298;-7636
1299;-15257
1300;-11051
1301;513
1302;9529
1303;9709
1304;3253
1305;-2600
1306;-3236
1307;-636
1308;-23
1309;-3257
1310;-6316
1311;-3739
1312;4643
1313;12105
1314;10893
1315;144
1316;-12159
1317;-15741
1318;-7259
1319;6467
1320;14422
1321;11006
1322;412
1323;-7979
1324;-8366
1325;-2975
1326;1532
1327;1402
1328;-848
1329;-202
1330;4383
1331;8048
1332;5040
1333;-4428
1334;-12929
1335;-12192
1336;-1267
1337;11639
1338;15962
1339;8134
1340;-5236
1341;-13345
1342;-10673
1343;-1157
1344;6414
1345;6826
1346;2425
1347;-675
1348;384
1349;2472
1350;685
1351;-5261
1352;-9668
1353;-6428
1354;3964
1355;13471
1356;13327
1357;2436
1358;-10884
1359;-15887
1360;-8812
1361;3995
1362;12062
1363;10053
1364;1686
1365;-4886
1366;-5132
1367;-1612
1368;57
1369;-2073
1370;-4187
1371;-1406
1372;5872
1373;11128
1374;7851
1375;-3280
1376;-13719
1377;-14255
1378;-3600
1379;9927
1380;15514
1381;9259
1382;-2797
1383;-10616
1384;-9156
1385;-1971
1386;3446
1387;3333
1388;557
1389;303
1390;3616
1391;5941
1392;2338
1393;-6204
1394;-12385
1395;-9258
1396;2411
1397;13675
1398;14940
1399;4706
1400;-8812
1401;-14854
1402;-9448
1403;1692
1404;9054
1405;8003
1406;1994
1407;-2143
1408;-1481
1409;710
1410;-396
1411;-4969
1412;-7682
1413;-3443
1414;6258
1415;13403
1416;10595
1417;-1398
1418;-13347
1419;-15356
1420;-5703
1421;7586
1422;13927
1423;9360
1424;-727
1425;-7429
1426;-6622
1427;-1747
1428;1017
1429;-371
1430;-2155
1431;222
1432;6098
1433;9356
1434;4680
1435;-6043
1436;-14153
1437;-11812
1438;289
1439;12756
1440;15484
1441;6546
1442;-6299
1443;-12761
1444;-8987
1445;-55
1446;5793
1447;5051
1448;1230
1449;-106
1450;2169
1451;3733
1452;208
1453;-6973
1454;-10911
1455;-6001
1456;5578
1457;14618
1458;12861
1459;865
1460;-11928
1461;-15315
1462;-7192
1463;5004
1464;11394
1465;8330
1466;622
1467;-4199
1468;-3333
1469;-454
1470;-563
1471;-3863
1472;-5397
1473;-876
1474;7576
1475;12301
1476;7355
1477;-4892
1478;-14788
1479;-13702
1480;-2013
1481;10901
1482;14850
1483;7608
1484;-3754
1485;-9868
1486;-7401
1487;-946
1488;2699
1489;1517
1490;-559
1491;972
1492;5404
1493;7094
1494;1753
1495;-7898
1496;-13482
1497;-8689
1498;4020
1499;14662
1500;14299
1501;3103
1502;-9717
1503;-14101
1504;-7767
1505;2599
1506;8231
1507;6221
1508;1008
1509;-1339
1510;345
1511;1781
1512;-1113
1513;-6749
1514;-8771
1515;-2802
1516;7938
1517;14420
1518;9951
1519;-3005
1520;-14253
1521;-14627
1522;-4084
1523;8423
1524;13087
1525;7652
1526;-1585
1527;-6536
1528;-4820
1529;-802
1530;162
1531;-2200
1532;-3176
1533;986
1534;7864
1535;10376
1536;3981
1537;-7707
1538;-15087
1539;-11091
1540;1894
1541;13580
1542;14666
1543;4910
1544;-7071
1545;-11839
1546;-7255
1547;754
1548;4836
1549;3234
1550;328
1551;796
1552;3994
1553;4699
1554;-601
1555;-8720
1556;-11856
1557;-5241
1558;7225
1559;15465
1560;12062
1561;-738
1562;-12672
1563;-14410
1564;-5541
1565;5713
1566;10394
1567;6578
1568;-140
1569;-3184
1570;-1508
1571;400
1572;-1510
1573;-5676
1574;-6302
1575;-20
1576;9300
1577;13166
1578;6532
1579;-6521
1580;-15546
1581;-12822
1582;-410
1583;11565
1584;13860
1585;5942
1586;-4402
1587;-8796
1588;-5633
1589;-230
1590;1630
1591;-308
1592;-1364
1593;1961
1594;7198
1595;7933
1596;849
1597;-9595
1598;-14262
1599;-7802
1600;5631
1601;15332
1602;13339
1603;1499
1604;-10303
1605;-13029
1606;-6087
1607;3188
1608;7092
1609;4443
1610;341
1611;-223
1612;2165
1613;2533
1614;-2142
1615;-8519
1616;-9538
1617;-1850
1618;9605
1619;15112
1620;8997
1621;-4598
1622;-14834
1623;-13586
1624;-2480
1625;8935
1626;11938
1627;5961
1628;-2118
1629;-5337
1630;-3036
1631;-183
1632;-996
1633;-4006
1634;-3870
1635;2052
1636;9604
1637;11065
1638;2979
1639;-9343
1640;-15688
1641;-10068
1642;3470
1643;14072
1644;13546
1645;3305
1646;-7510
1647;-10617
1648;-5556
1649;1232
1650;3582
1651;1452
1652;-239
1653;1994
1654;5779
1655;5330
1656;-1705
1657;-10425
1658;-12464
1659;-4188
1660;8828
1661;15974
1662;10968
1663;-2297
1664;-13076
1665;-13212
1666;-3936
1667;6083
1668;9104
1669;4874
1670;-564
1671;-1881
1672;265
1673;916
1674;-2743
1675;-7433
1676;-6866
1677;1120
1678;10966
1679;13687
1680;5426
1681;-8091
1682;-15961
1683;-11659
1684;1132
1685;11885
1686;12588
1687;4337
1688;-4706
1689;-7443
1690;-3930
1691;141
1692;284
1693;-2067
1694;-1825
1695;3225
1696;8921
1697;8424
1698;-328
1699;-11218
1700;-14694
1701;-6640
1702;7167
1703;15652
1704;12105
1705;-27
1706;-10540
1707;-11686
1708;-4485
1709;3429
1710;5684
1711;2744
1712;21
1713;1159
1714;3900
1715;2935
1716;-3434
1717;-10202
1718;-9953
1719;-634
1720;11183
1721;15451
1722;7779
1723;-6100
1724;-15060
1725;-12282
1726;-968
1727;9092
1728;10528
1729;4363
1730;-2298
1731;-3879
1732;-1349
1733;82
1734;-2410
1735;-5712
1736;-4210
1737;3372
1738;11241
1739;11399
1740;1724
1741;-10874
1742;-15932
1743;-8792
1744;4939
1745;14205
1746;12174
1747;1808
1748;-7592
1749;-9146
1750;-3965
1751;1354
1752;2081
1753;-217
1754;-452
1755;3434
1756;7449
1757;5604
1758;-3050
1759;-12012
1760;-12712
1761;-2893
1762;10311
1763;16121
1764;9635
1765;-3734
1766;-13120
1767;-11776
1768;-2453
1769;6093
1770;7577
1771;3295
1772;-630
1773;-344
1774;1911
1775;1073
1776;-4206
1777;-9060
1778;-7068
1779;2490
1780;12498
1781;13846
1782;4090
1783;-9524
1784;-16011
1785;-10267
1786;2538
1787;11841
1788;11089
1789;2870
1790;-4648
1791;-5868
1792;-2366
1793;151
1794;-1281
1795;-3683
1796;-1924
1797;4707
1798;10498
1799;8552
1800;-1722
1801;-12692
1802;-14760
1803;-5262
1804;8552
1805;15606
1806;10655
1807;-1403
1808;-10412
1809;-10130
1810;-3034
1811;3306
1812;4066
1813;1200
1814;65
1815;2749
1816;5479
1817;2973
1818;-4932
1819;-11724
1820;-10002
1821;784
1822;12598
1823;15423
1824;6358
1825;-7438
1826;-14919
1827;-10776
1828;379
1829;8884
1830;8919
1831;2931
1832;-2113
1833;-2225
1834;169
1835;-15
1836;-4018
1837;-7246
1838;-4184
1839;4883
1840;12702
1841;11365
1842;280
1843;-12227
1844;-15808
1845;-7327
1846;6230
1847;13972
1848;10614
1849;489
1850;-7308
1851;-7489
1852;-2555
1853;1110
1854;398
1855;-1704
1856;-299
1857;5055
1858;8932
1859;5511
1860;-4573
1861;-13408
1862;-12592
1863;-1422
1864;11602
1865;15901
1866;8125
1867;-4979
1868;-12796
1869;-10164
1870;-1162
1871;5738
1872;5879
1873;1910
1874;-330
1875;1359
1876;3360
1877;865
1878;-5834
1879;-10486
1880;-6905
1881;4024
1882;13826
1883;13637
1884;2592
1885;-10754
1886;-15695
1887;-8713
1888;3740
1889;11430
1890;9431
1891;1608
1892;-4225
1893;-4135
1894;-1009
1895;-201
1896;-3000
1897;-5087
1898;-1658
1899;6340
1900;11861
1901;8315
1902;-3266
1903;-13950
1904;-14461
1905;-3736
1906;9720
1907;15195
1908;9059
1909;-2562
1910;-9920
1911;-8428
1912;-1803
1913;2820
1914;2305
1915;-122
1916;471
1917;4477
1918;6833
1919;2649
1920;-6566
1921;-13018
1922;-9688
1923;2338
1924;13783
1925;15031
1926;4802
1927;-8545
1928;-14414
1929;-9138
1930;1496
1931;8315
1932;7179
1933;1731
1934;-1568
1935;-444
1936;1453
1937;-472
1938;-5749
1939;-8543
1940;-3799
1941;6515
1942;13924
1943;10971
1944;-1284
1945;-13339
1946;-15323
1947;-5743
1948;7279
1949;13377
1950;8937
1951;-587
1952;-6666
1953;-5717
1954;-1389
1955;510
1956;-1395
1957;-2945
1958;209
1959;6783
1960;10166
1961;5062
1962;-6201
1963;-14553
1964;-12115
1965;152
1966;12640
1967;15322
1968;6512
1969;-5971
1970;-12116
1971;-8451
1972;-126
1973;5027
1974;4082
1975;780
1976;321
1977;3160
1978;4551
1979;304
1980;-7555
1981;-11650
1982;-6389
1983;5648
1984;14892
1985;13075
1986;1004
1987;-11719
1988;-15025
1989;-7071
1990;4676
1991;10668
1992;7685
1993;612
1994;-3452
1995;-2319
1996;79
1997;-903
1998;-4800
1999;-6223
2000;-1045
2001;8049
2002;12951
2003;7730
2004;-4885
2005;-14934
2006;-13812
2007;-2135
2008;10613
2009;14435
2010;7389
2011;-3446
2012;-9081
2013;-6655
2014;-847
2015;1989
2016;478
2017;-1167
2018;1220
2019;6269
2020;7907
2021;1982
2022;-8260
2023;-14029
2024;-9030
2025;3951
2026;14684
2027;14295
2028;3189
2029;-9368
2030;-13567
2031;-7442
2032;2328
2033;7404
2034;5385
2035;817
2036;-685
2037;1387
2038;2450
2039;-1267
2040;-7527
2041;-9549
2042;-3076
2043;8192
2044;14852
2045;10238
2046;-2892
2047;-14156
2048;-14500
2049;-4115
2050;8033
2051;12447
2052;7218
2053;-1369
2054;-5689
2055;-3907
2056;-518
2057;-421
2058;-3223
2059;-3888
2060;1049
2061;8543
2062;11099
2063;4281
2064;-7859
2065;-15395
2066;-11306
2067;1756
2068;13374
2069;14413
2070;4871
2071;-6659
2072;-11106
2073;-6712
2074;606
2075;3990
2076;2262
2077;-44
2078;1298
2079;4978
2080;5435
2081;-580
2082;-9291
2083;-12505
2084;-5549
2085;7285
2086;15645
2087;12188
2088;-595
2089;-12371
2090;-14030
2091;-5417
2092;5301
2093;9584
2094;5931
2095;-72
2096;-2360
2097;-497
2098;855
2099;-1922
2100;-6601
2101;-7042
2102;-115
2103;9757
2104;13723
2105;6827
2106;-6501
2107;-15597
2108;-12846
2109;-538
2110;11185
2111;13358
2112;5723
2113;-4009
2114;-7928
2115;-4890
2116;-211
2117;848
2118;-1338
2119;-1891
2120;2278
2121;8046
2122;8656
2123;1006
2124;-9937
2125;-14714
2126;-8063
2127;5546
2128;15256
2129;13250
2130;1594
2131;-9863
2132;-12413
2133;-5767
2134;2833
2135;6188
2136;3614
2137;230
2138;500
2139;3191
2140;3117
2141;-2362
2142;-9275
2143;-10224
2144;-2053
2145;9836
2146;15446
2147;9206
2148;-4466
2149;-14639
2150;-13377
2151;-2523
2152;8453
2153;11218
2154;5536
2155;-1817
2156;-4417
2157;-2137
2158;18
2159;-1646
2160;-5009
2161;-4494
2162;2180
2163;10255
2164;11693
2165;3210
2166;-9468
2167;-15897
2168;-10206
2169;3310
2170;13768
2171;13213
2172;3281
2173;-7007
2174;-9808
2175;-5026
2176;999
2177;2667
2178;499
2179;-529
2180;2558
2181;6737
2182;5976
2183;-1746
2184;-10964
2185;-13015
2186;-4427
2187;8857
2188;16052
2189;11020
2190;-2129
