1;0
2;11189
3;14134
4;7992
5;-448
6;-3767
7;-1047
8;1906
9;-705
10;-8031
11;-12901
12;-8974
13;2476
14;13059
15;14781
16;7301
17;-2132
18;-5881
19;-3049
20;458
21;-1246
22;-7430
23;-11190
24;-6585
25;4768
26;14440
27;14780
28;5996
29;-4215
30;-8068
31;-4778
32;-452
33;-1137
34;-6254
35;-9147
36;-4208
37;6705
38;15228
39;14124
40;4169
41;-6537
42;-10142
43;-6080
44;-744
45;-396
46;-4615
47;-6946
48;-2026
49;8147
50;15365
51;12857
52;1949
53;-8916
54;-11925
55;-6830
56;-385
57;906
58;-2663
59;-4772
60;-208
61;8993
62;14848
63;11071
64;-497
65;-11165
66;-13264
67;-6953
68;599
69;2657
70;-572
71;-2809
72;1108
73;9190
74;13725
75;8902
76;-2988
77;-13109
78;-14038
79;-6422
80;2138
81;4702
82;1471
83;-1221
84;1827
85;8739
86;12093
87;6516
88;-5339
89;-14595
90;-14177
91;-5264
92;4112
93;6866
94;3286
95;-144
96;1900
97;7692
98;10091
99;4096
100;-7374
101;-15510
102;-13657
103;-3557
104;6366
105;8963
106;4709
107;329
108;1331
109;6150
110;7886
111;1829
112;-8944
113;-15783
114;-12510
115;-1424
116;8722
117;10811
118;5607
119;156
120;177
121;4254
122;5662
123;-113
124;-9938
125;-15397
126;-10818
127;978
128;10994
129;12249
130;5893
131;-654
132;-1454
133;2175
134;3604
135;-1584
136;-10290
137;-14388
138;-8708
139;3470
140;13001
141;13149
142;5528
143;-2040
144;-3422
145;96
146;1884
147;-2476
148;-9988
149;-12843
150;-6338
151;5866
152;14585
153;13427
154;4524
155;-3894
156;-5554
157;-1797
158;644
159;-2729
160;-9072
161;-10890
162;-3890
163;7986
164;15620
165;13048
166;2949
167;-6068
168;-7665
169;-3336
170;-9
171;-2333
172;-7632
173;-8690
174;-1549
175;9674
176;16026
177;12029
178;915
179;-8389
180;-9570
181;-4381
182;-23
183;-1334
184;-5800
185;-6426
186;506
187;10808
188;15773
189;10442
190;-1428
191;-10671
192;-11104
193;-4832
194;607
195;174
196;-3739
197;-4284
198;2122
199;11311
200;14884
201;8402
202;-3907
203;-12731
204;-12127
205;-4636
206;1834
207;2057
208;-1634
209;-2439
210;3181
211;11158
212;13431
213;6062
214;-6333
215;-14404
216;-12545
217;-3794
218;3558
219;4149
220;331
221;-1043
222;3610
223;10375
224;11536
225;3598
226;-8525
227;-15555
228;-12310
229;-2361
230;5641
231;6265
232;1983
233;-211
234;3388
235;9041
236;9353
237;1198
238;-10321
239;-16093
240;-11426
241;-438
242;7915
243;8221
244;3171
245;-10
246;2545
247;7279
248;7060
249;-958
250;-11587
251;-15973
252;-9954
253;1833
254;10196
255;9844
256;3786
257;-458
258;1166
259;5246
260;4843
261;-2710
262;-12237
263;-15206
264;-7996
265;4283
266;12299
267;10987
268;3763
269;-1518
270;-624
271;3121
272;2882
273;-3929
274;-12230
275;-13854
276;-5699
277;6726
278;14053
279;11545
280;3090
281;-3104
282;-2667
283;1090
284;1336
285;-4530
286;-11582
287;-12026
288;-3235
289;8977
290;15314
291;11457
292;1808
293;-5087
294;-4781
295;-666
296;330
297;-4479
298;-10359
299;-9870
300;-788
301;10869
302;15979
303;10716
304;7
305;-7303
306;-6779
307;-1995
308;-56
309;-3796
310;-8673
311;-7558
312;1456
313;12260
314;15993
315;9366
316;-2178
317;-9571
318;-8486
319;-2773
320;206
321;-2550
322;-6675
323;-5278
324;3333
325;13050
326;15353
327;7503
328;-4585
329;-11706
330;-9746
331;-2925
332;1095
333;-858
334;-4539
335;-3211
336;4703
337;13188
338;14108
339;5263
340;-7030
341;-13532
342;-10443
343;-2426
344;2535
345;1127
346;-2452
347;-1523
348;5472
349;12676
350;12357
351;2812
352;-9329
353;-14897
354;-10505
355;-1303
356;4407
357;3230
358;-595
359;-348
360;5591
361;11568
362;10238
363;333
364;-11305
365;-15688
366;-9912
367;363
368;6554
369;5264
370;868
371;222
372;5067
373;9964
374;7920
375;-1986
376;-12811
377;-15836
378;-8695
379;2450
380;8800
381;7048
382;1808
383;145
384;3959
385;8009
386;5587
387;-3976
388;-13736
389;-15326
390;-6938
391;4801
392;10957
393;8422
394;2137
395;-567
396;2371
397;5870
398;3425
399;-5489
400;-14017
401;-14194
402;-4767
403;7235
404;12846
405;9258
406;1816
407;-1855
408;449
409;3734
410;1603
411;-6418
412;-13641
413;-12528
414;-2344
415;9567
416;14309
417;9472
418;860
419;-3607
420;-1635
421;1785
422;265
423;-6705
424;-12651
425;-10458
426;151
427;11616
428;15222
429;9031
430;-662
431;-5676
432;-3696
433;191
434;-485
435;-6341
436;-11136
437;-8145
438;2533
439;13228
440;15504
441;7955
442;-2639
443;-7888
444;-5552
445;-907
446;-594
447;-5373
448;-9231
449;-5772
450;4623
451;14282
452;15128
453;6315
454;-4920
455;-10058
456;-7034
457;-1412
458;-59
459;-3895
460;-7099
461;-3526
462;6269
463;14702
464;14116
465;4228
466;-7330
467;-12002
468;-8007
469;-1272
470;1070
471;-2044
472;-4923
473;-1580
474;7352
475;14463
476;12544
477;1846
478;-9681
479;-13557
480;-8375
481;-490
482;2695
483;14
484;-2889
485;-87
486;7802
487;13594
488;10533
489;-651
490;-11793
491;-14588
492;-8092
493;879
494;4676
495;2096
496;-1171
497;839
498;7597
499;12174
500;8238
501;-3080
502;-13501
503;-15004
504;-7164
505;2735
506;6845
507;4016
508;82
509;1132
510;6772
511;10327
512;5838
513;-5259
514;-14677
515;-14763
516;-5651
517;4934
518;9018
519;5602
520;763
521;777
522;5409
523;8210
524;3518
525;-7026
526;-15233
527;-13877
528;-3660
529;7305
530;11009
531;6710
532;806
533;-189
534;3635
535;6004
536;1460
537;-8256
538;-15130
539;-12409
540;-1334
541;9664
542;12649
543;7232
544;202
545;-1681
546;1610
547;3894
548;-179
549;-8864
550;-14385
551;-10468
552;1151
553;11825
554;13794
555;7110
556;-1006
557;-3566
558;-484
559;2059
560;-1276
561;-8817
562;-13065
563;-8203
564;3613
565;13621
566;14343
567;6338
568;-2730
569;-5683
570;-2462
571;654
572;-1751
573;-8136
574;-11284
575;-5788
576;5866
577;14912
578;14241
579;4963
580;-4835
581;-7849
582;-4147
583;-198
584;-1576
585;-6892
586;-9192
587;-3409
588;7745
589;15599
590;13486
591;3079
592;-7155
593;-9878
594;-5386
595;-427
596;-775
597;-5201
598;-6964
599;-1249
600;9112
601;15633
602;12129
603;824
604;-9508
605;-11596
606;-6063
607;-5
608;576
609;-3217
610;-4788
611;527
612;9873
613;15014
614;10270
615;-1634
616;-11708
617;-12852
618;-6106
619;1036
620;2358
621;-1118
622;-2844
623;1788
624;9982
625;13800
626;8048
627;-4114
628;-13581
629;-13533
630;-5496
631;2618
632;4413
633;910
634;-1295
635;2441
636;9445
637;12092
638;5632
639;-6429
640;-14980
641;-13571
642;-4267
643;4617
644;6563
645;2688
646;-271
647;2445
648;8323
649;10034
650;3206
651;-8407
652;-15795
653;-12953
654;-2503
655;6874
656;8623
657;4055
658;140
659;1811
660;6722
661;7796
662;957
663;-9903
664;-15963
665;-11716
666;-331
667;9210
668;10413
669;4885
670;-95
671;604
672;4787
673;5562
674;-946
675;-10810
676;-15474
677;-9949
678;2086
679;11437
680;11774
681;5095
682;-963
683;-1065
684;2690
685;3518
686;-2362
687;-11072
688;-14370
689;-7782
690;4569
691;13378
692;12585
693;4653
694;-2396
695;-3051
696;618
697;1832
698;-3188
699;-10681
700;-12744
701;-5379
702;6932
703;14877
704;12766
705;3579
706;-4280
707;-5178
708;-1246
709;642
710;-3369
711;-9684
712;-10729
713;-2921
714;8997
715;15814
716;12290
717;1946
718;-6462
719;-7259
720;-2737
721;47
722;-2905
723;-8177
724;-8490
725;-594
726;10612
727;16116
728;11181
729;-128
730;-8768
731;-9114
732;-3719
733;96
734;-1847
735;-6297
736;-6210
737;1424
738;11659
739;15758
740;9516
741;-2491
742;-11010
743;-10577
744;-4097
745;787
746;-293
747;-4212
748;-4076
749;2987
750;12069
751;14770
752;7417
753;-4963
754;-13009
755;-11515
756;-3827
757;2063
758;1614
759;-2104
760;-2260
761;3979
762;11823
763;13233
764;5040
765;-7360
766;-14600
767;-11840
768;-2915
769;3821
770;3708
771;-159
772;-910
773;4335
774;10954
775;11270
776;2563
777;-9500
778;-15656
779;-11509
780;-1423
781;5917
782;5804
783;1450
784;-135
785;4041
786;9547
787;9042
788;174
789;-11223
790;-16090
791;-10536
792;542
793;8182
794;7716
795;2581
796;2
797;3134
798;7730
799;6727
800;-1948
801;-12403
802;-15864
803;-8985
804;2835
805;10429
806;9275
807;3128
808;-506
809;1703
810;5663
811;4513
812;-3647
813;-12958
814;-14997
815;-6966
816;5283
817;12475
818;10340
819;3033
820;-1618
821;-120
822;3528
823;2576
824;-4799
825;-12855
826;-13556
827;-4629
828;7699
829;14152
830;10808
831;2291
832;-3242
833;-2174
834;1510
835;1073
836;-5326
837;-12116
838;-11657
839;-2148
840;9901
841;15321
842;10628
843;949
844;-5243
845;-4275
846;-212
847;122
848;-5200
849;-10814
850;-9450
851;290
852;11722
853;15885
854;9797
855;-895
856;-7456
857;-6238
858;-1489
859;-202
860;-4447
861;-9066
862;-7111
863;2504
864;13027
865;15793
866;8369
867;-3106
868;-9697
869;-7888
870;-2204
871;122
872;-3143
873;-7026
874;-4828
875;4329
876;13722
877;15051
878;6442
879;-5514
880;-11782
881;-9076
882;-2287
883;1066
884;-1410
885;-4872
886;-2780
887;5633
888;13762
889;13714
890;4159
891;-7937
892;-13536
893;-9689
894;-1719
895;2549
896;594
897;-2790
898;-1131
899;6325
900;13155
901;11887
902;1688
903;-10189
904;-14813
905;-9661
906;-536
907;4445
908;2693
909;-959
910;-9
911;6366
912;11961
913;9713
914;-784
915;-12097
916;-15503
917;-8980
918;1176
919;6595
920;4700
921;458
922;499
923;5768
924;10289
925;7362
926;-3076
927;-13519
928;-15547
929;-7683
930;3292
931;8820
932;6436
933;1339
934;359
935;4595
936;8284
937;5022
938;-5016
939;-14348
940;-14935
941;-5861
942;5648
943;10933
944;7743
945;1601
946;-412
947;2960
948;6119
949;2874
950;-6463
951;-14528
952;-13709
953;-3646
954;8063
955;12757
956;8499
957;1213
958;-1747
959;1010
960;3981
961;1088
962;-7315
963;-14054
964;-11964
965;-1200
966;10351
967;14136
968;8627
969;196
970;-3529
971;-1079
972;2052
973;-198
974;-7520
975;-12973
976;-9833
977;1293
978;12336
979;14952
980;8101
981;-1375
982;-5608
983;-3122
984;497
985;-888
986;-7077
987;-11383
988;-7484
989;3649
990;13865
991;15131
992;6945
993;-3383
994;-7806
995;-4937
996;-547
997;-932
998;-6039
999;-9422
1000;-5098
1001;5692
1002;14824
1003;14652
1004;5239
1005;-5673
1006;-9939
1007;-6359
1008;-988
1009;-335
1010;-4506
1011;-7256
1012;-2862
1013;7272
1014;15142
1015;13545
1016;3104
1017;-8068
1018;-11823
1019;-7258
1020;-783
1021;845
1022;-2618
1023;-5071
1024;-948
1025;8277
1026;14801
1027;11891
1028;697
1029;-10380
1030;-13299
1031;-7544
1032;60
1033;2506
1034;-547
1035;-3050
1036;495
1037;8643
1038;13838
1039;9816
1040;-1801
1041;-12430
1042;-14238
1043;-7177
1044;1481
1045;4504
1046;1524
1047;-1365
1048;1361
1049;8355
1050;12337
1051;7480
1052;-4207
1053;-14059
1054;-14553
1055;-6171
1056;3371
1057;6667
1058;3412
1059;-161
1060;1588
1061;7454
1062;10427
1063;5062
1064;-6340
1065;-15140
1066;-14211
1067;-4592
1068;5583
1069;8809
1070;4946
1071;459
1072;1168
1073;6028
1074;8270
1075;2749
1076;-8043
1077;-15593
1078;-13228
1079;-2551
1080;7944
1081;10747
1082;5986
1083;438
1084;145
1085;4210
1086;6046
1087;719
1088;-9194
1089;-15387
1090;-11675
1091;-197
1092;10268
1093;12314
1094;6430
1095;-227
1096;-1388
1097;2163
1098;3942
1099;-872
1100;-9716
1101;-14544
1102;-9668
1103;2292
1104;12372
1105;13371
1106;6228
1107;-1489
1108;-3296
1109;70
1110;2135
1111;-1909
1112;-9582
1113;-13138
1114;-7357
1115;4734
1116;14091
1117;13823
1118;5379
1119;-3250
1120;-5413
1121;-1883
1122;776
1123;-2317
1124;-8820
1125;-11288
1126;-4921
1127;6944
1128;15289
1129;13620
1130;3936
1131;-5373
1132;-7557
1133;-3523
1134;-20
1135;-2075
1136;-7506
1137;-9148
1138;-2545
1139;8759
1140;15874
1141;12769
1142;2001
1143;-7687
1144;-9541
1145;-4701
1146;-185
1147;-1212
1148;-5763
1149;-6897
1150;-410
1151;10048
1152;15803
1153;11327
1154;-284
1155;-10011
1156;-11192
1157;-5304
1158;297
1159;186
1160;-3749
1161;-4720
1162;1321
1163;10721
1164;15084
1165;9398
1166;-2751
1167;-12158
1168;-12365
1169;-5270
1170;1394
1171;1998
1172;-1643
1173;-2798
1174;2522
1175;10739
1176;13779
1177;7126
1178;-5213
1179;-13958
1180;-12952
1181;-4584
1182;3017
1183;4062
1184;370
1185;-1290
1186;3107
1187;10117
1188;11997
1189;4685
1190;-7487
1191;-15266
1192;-12893
1193;-3287
1194;5038
1195;6197
1196;2110
1197;-320
1198;3041
1199;8919
1200;9885
1201;2259
1202;-9404
1203;-15980
1204;-12179
1205;-1471
1206;7295
1207;8219
1208;3423
1209;30
1210;2342
1211;7258
1212;7616
1213;31
1214;-10821
1215;-16042
1216;-10855
1217;733
1218;9606
1219;9949
1220;4185
1221;-268
1222;1081
1223;5284
1224;5377
1225;-1829
1226;-11640
1227;-15450
1228;-9016
1229;3162
1230;11785
1231;11234
1232;4320
1233;-1193
1234;-626
1235;3172
1236;3349
1237;-3186
1238;-11808
1239;-14253
1240;-6797
1241;5631
1242;13657
1243;11955
1244;3803
1245;-2670
1246;-2628
1247;1107
1248;1698
1249;-3943
1250;-11326
1251;-12547
1252;-4365
1253;7956
1254;15069
1255;12041
1256;2662
1257;-4579
1258;-4747
1259;-727
1260;559
1261;-4051
1262;-10248
1263;-10473
1264;-1902
1265;9961
1266;15907
1267;11470
1268;975
1269;-6767
1270;-6799
1271;-2170
1272;24
1273;-3518
1274;-8675
1275;-8198
1276;404
1277;11499
1278;16104
1279;10274
1280;-1135
1281;-9054
1282;-8601
1283;-3089
1284;136
1285;-2400
1286;-6749
1287;-5906
1288;2383
1289;12457
1290;15641
1291;8536
1292;-3511
1293;-11255
1294;-9994
1295;-3396
1296;885
1297;-802
1298;-4639
1299;-3782
1300;3887
1301;12771
1302;14556
1303;6383
1304;-5973
1305;-13188
1306;-10849
1307;-3054
1308;2208
1309;1129
1310;-2530
1311;-1998
1312;4810
1313;12431
1314;12936
1315;3973
1316;-8335
1317;-14697
1318;-11081
1319;-2075
1320;3998
1321;3225
1322;-607
1323;-695
1324;5091
1325;11475
1326;10909
1327;1488
1328;-10418
1329;-15656
1330;-10658
1331;-527
1332;6105
1333;5299
1334;960
1335;20
1336;4723
1337;9995
1338;8639
1339;-884
1340;-12065
1341;-15985
1342;-9598
1343;1476
1344;8357
1345;7167
1346;2034
1347;95
1348;3751
1349;8123
1350;6306
1351;-2969
1352;-13155
1353;-15655
1354;-7972
1355;3786
1356;10568
1357;8662
1358;2514
1359;-473
1360;2269
1361;6024
1362;4097
1363;-4611
1364;-13613
1365;-14689
1366;-5896
1367;6226
1368;12556
1369;9648
1370;2349
1371;-1636
1372;413
1373;3880
1374;2187
1375;-5693
1376;-13413
1377;-13161
1378;-3524
1379;8612
1380;14154
1381;10029
1382;1540
1383;-3297
1384;-1650
1385;1877
1386;728
1387;-6143
1388;-12583
1389;-11193
1390;-1031
1391;10759
1392;15229
1393;9758
1394;141
1395;-5314
1396;-3738
1397;188
