1;0
2;12395
3;13751
4;4629
5;-4427
6;-5380
7;-1129
8;-280
9;-5302
10;-8931
11;-3431
12;8657
13;15814
14;10086
15;-3638
16;-12641
17;-10028
18;-1319
19;3207
20;787
21;-1665
22;2409
23;9776
24;10577
25;608
26;-12232
27;-15672
28;-6449
29;6143
30;10655
31;5643
32;-305
33;0
34;3698
35;2389
36;-6069
37;-13384
38;-9984
39;3143
40;14301
41;13381
42;2582
43;-6699
44;-6884
45;-1772
46;-245
47;-4413
48;-6960
49;-930
50;10234
51;15193
52;7431
53;-6666
54;-14224
55;-9587
56;357
57;5027
58;2263
59;-557
60;2858
61;8913
62;8218
63;-2213
64;-13729
65;-14761
66;-3742
67;8866
68;11948
69;5346
70;-1476
71;-1467
72;2037
73;754
74;-6838
75;-12352
76;-7249
77;6075
78;15558
79;12262
80;49
81;-9010
82;-8023
83;-1829
84;388
85;-3114
86;-4942
87;1177
88;11105
89;13871
90;4445
91;-9484
92;-15180
93;-8434
94;2515
95;6936
96;3452
97;0
98;2674
99;7568
100;5764
101;-4640
102;-14494
103;-13139
104;-708
105;11390
106;12659
107;4379
108;-3137
109;-3093
110;589
111;-348
112;-6927
113;-10777
114;-4394
115;8603
116;16074
117;10443
118;-2803
119;-11156
120;-8643
121;-1252
122;1543
123;-1578
124;-3077
125;2754
126;11250
127;11967
128;1333
129;-11893
130;-15411
131;-6607
132;4997
133;8735
134;4191
135;-53
136;1922
137;5910
138;3421
139;-6521
140;-14497
141;-10919
142;2449
143;13517
144;12681
145;2767
146;-5145
147;-4681
148;-474
149;-844
150;-6391
151;-8827
152;-1630
153;10567
154;15814
155;8030
156;-5781
157;-12940
158;-8629
159;-54
160;3088
161;0
162;-1543
163;3708
164;10714
165;9645
166;-1694
167;-13729
168;-14872
169;-4203
170;7617
171;10228
172;4356
173;-719
174;720
175;4132
176;1378
177;-7752
178;-13775
179;-8261
180;5519
181;15081
182;11965
183;598
184;-7322
185;-6036
186;-1020
187;-713
188;-5337
189;-6693
190;846
191;11856
192;14803
193;5178
194;-8674
195;-14190
196;-7921
197;1691
198;4853
199;1425
200;-488
201;4007
202;9594
203;7097
204;-4432
205;-14873
206;-13585
207;-1370
208;10168
209;11241
210;3878
211;-1942
212;-771
213;2433
214;-207
215;-8290
216;-12418
217;-5356
218;8295
219;15954
220;10522
221;-1991
222;-9468
223;-6980
224;-964
225;0
226;-3917
227;-4579
228;2868
229;12411
230;13128
231;2076
232;-11274
233;-14777
234;-6521
235;3861
236;6647
237;2514
238;-8
239;3677
240;8037
241;4530
242;-6704
243;-15259
244;-11627
245;1708
246;12444
247;11639
248;2743
249;-3611
250;-2366
251;1002
252;-1223
253;-8147
254;-10568
255;-2415
256;10594
257;16065
258;8421
259;-4826
260;-11380
261;-7372
262;-280
263;1201
264;-2315
265;-2681
266;4309
267;12239
268;10926
269;-1064
270;-13395
271;-14622
272;-4488
273;6289
274;8270
275;3116
276;-146
277;2804
278;6224
279;2147
280;-8375
281;-14883
282;-9129
283;4824
284;14260
285;11335
286;1000
287;-5570
288;-3865
289;0
290;-1612
291;-7398
292;-8402
293;355
294;12272
295;15403
296;5788
297;-7702
298;-12872
299;-7116
300;999
301;2745
302;-726
303;-1168
304;5097
305;11403
306;8373
307;-4033
308;-14888
309;-13705
310;-1938
311;8779
312;9533
313;3126
314;-885
315;1521
316;4351
317;128
318;-9361
319;-13801
320;-6267
321;7766
322;15460
323;10302
324;-1247
325;-7632
326;-5080
327;-457
328;-1377
329;-6167
330;-6122
331;2764
332;13235
333;14015
334;2792
335;-10411
336;-13785
337;-6173
338;2785
339;4454
340;653
341;-173
342;5222
343;10020
344;5669
345;-6635
346;-15651
347;-12067
348;967
349;11125
350;10274
351;2493
352;-2149
353;-1
354;2618
355;-1381
356;-9638
357;-12125
358;-3240
359;10333
360;15938
361;8571
362;-3849
363;-9596
364;-5842
365;-302
366;-576
367;-4619
368;-3930
369;4657
370;13450
371;12009
372;-368
373;-12750
374;-14007
375;-4565
376;4937
377;6131
378;1652
379;223
380;4729
381;8251
382;3025
383;-8705
384;-15644
385;-9808
386;4034
387;13126
388;10375
389;1223
390;-3812
391;-1570
392;1205
393;-2287
394;-9241
395;-10012
396;-262
397;12357
398;15645
399;6233
400;-6618
401;-11264
402;-6026
403;472
404;673
405;-2944
406;-2016
407;5925
408;12943
409;9537
410;-3481
411;-14547
412;-13480
413;-2372
414;7278
415;7579
416;2133
417;0
418;3721
419;6285
420;636
421;-10124
422;-14883
423;-7077
424;7053
425;14609
426;9770
427;-615
428;-5707
429;-2989
430;261
431;-2552
432;-8264
433;-7650
434;2464
435;13709
436;14591
437;3431
438;-9347
439;-12458
440;-5555
441;1813
442;2217
443;-1341
444;-540
445;6519
446;11798
447;6787
448;-6337
449;-15669
450;-12209
451;274
452;9607
453;8618
454;2008
455;-808
456;2347
457;4323
458;-1324
459;-10831
460;-13446
461;-4059
462;9813
463;15433
464;8452
465;-2901
466;-7641
467;-4074
468;-111
469;-2198
470;-6846
471;-5245
472;4759
473;14319
474;12846
475;346
476;-11829
477;-13036
478;-4410
479;3613
480;3869
481;1
482;380
483;6445
484;10151
485;3967
486;-8750
487;-16036
488;-10255
489;3199
490;11722
491;9100
492;1244
493;-2106
494;787
495;2561
496;-2728
497;-10821
498;-11464
499;-962
500;12124
501;15515
502;6475
503;-5472
504;-9413
505;-4670
506;133
507;-1303
508;-5164
509;-2998
510;6481
511;14174
512;10537
513;-2816
514;-13872
515;-12906
516;-2634
517;5720
518;5431
519;919
520;686
521;5771
522;8174
523;1285
524;-10572
525;-15627
526;-7738
527;6201
528;13428
529;8926
530;-130
531;-3755
532;-763
533;1172
534;-3499
535;-10151
536;-9108
537;2000
538;13832
539;14826
540;3949
541;-8131
542;-10832
543;-4667
544;983
545;1
546;-3414
547;-1091
548;7542
549;13321
550;7832
551;-5843
552;-15316
553;-12031
554;-326
555;7948
556;6710
557;1292
558;372
559;4616
560;6065
561;-1068
562;-11702
563;-14485
564;-4821
565;9069
566;14565
567;8049
568;-2029
569;-5576
570;-2110
571;290
572;-3620
573;-8934
574;-6576
575;4632
576;14828
577;13399
578;1032
579;-10673
580;-11730
581;-4009
582;2367
583;1549
584;-1794
585;326
586;7910
587;11866
588;4928
589;-8532
590;-16048
591;-10437
592;2366
593;10094
594;7537
595;1048
596;-504
597;3142
598;4026
599;-2934
600;-12098
601;-12707
602;-1701
603;11599
604;15011
605;6484
606;-4316
607;-7374
608;-3077
609;0
610;-3132
611;-7324
612;-4074
613;6765
614;15061
615;11327
616;-2085
617;-12893
618;-11985
619;-2697
620;4162
621;3148
622;-486
623;1158
624;7615
625;9960
626;2036
627;-10708
628;-16009
629;-8208
630;5259
631;11957
632;7778
633;177
634;-1834
635;1537
636;2247
637;-4200
638;-11780
639;-10441
640;1409
641;13613
642;14704
643;4306
644;-6817
645;-8951
646;-3523
647;328
648;-2132
649;-5507
650;-1800
651;8275
652;14543
653;8753
654;-5192
655;-14611
656;-11521
657;-793
658;6203
659;4600
660;357
661;1359
662;6743
663;7787
664;-639
665;-12239
666;-15203
667;-5480
668;8145
669;13356
670;7354
671;-1274
672;-3463
673;-2
674;890
675;-4809
676;-10824
677;-7870
678;4303
679;14970
680;13636
681;1642
682;-9330
683;-10121
684;-3356
685;1244
686;-764
687;-3683
688;70
689;9093
690;13342
691;5857
692;-8077
693;-15683
694;-10327
695;1585
696;8297
697;5720
698;632
699;948
700;5430
701;5549
702;-2915
703;-13045
704;-13692
705;-2431
706;10815
707;14143
708;6238
709;-3202
710;-5207
711;-1284
712;76
713;-4764
714;-9361
715;-5198
716;6789
717;15584
718;11865
719;-1335
720;-11650
721;-10733
722;-2539
723;2657
724;792
725;-2046
726;1407
727;9208
728;11583
729;2846
730;-10547
731;-16015
732;-8449
733;4277
734;10242
735;6348
736;286
737;-1
738;3849
739;3449
740;-4647
741;-13106
742;-11594
743;734
744;13072
745;14217
746;4467
747;-5457
748;-6867
749;-2146
750;-129
751;-4125
752;-7558
753;-2633
754;8714
755;15427
756;9501
757;-4428
758;-13580
759;-10680
760;-1093
761;4431
762;2344
763;-773
764;2128
765;8671
766;9430
767;-69
768;-12441
769;-15572
770;-5990
771;7088
772;11843
773;6370
774;-671
775;-1364
776;2193
777;1668
778;-5741
779;-12463
780;-9072
781;3803
782;14752
783;13535
784;2134
785;-7855
786;-8249
787;-2459
788;281
789;-3008
790;-5609
791;-367
792;9971
793;14532
794;6704
795;-7423
796;-14953
797;-9910
798;898
799;6389
800;3695
801;0
802;2210
803;7588
804;7079
805;-2690
806;-13644
807;-14378
808;-3103
809;9812
810;12930
811;5724
812;-2176
813;-2973
814;659
815;359
816;-6160
817;-11214
818;-6321
819;6573
820;15733
821;12115
822;-614
823;-10191
824;-9178
825;-2149
826;1256
827;-1570
828;-3715
829;1437
830;10513
831;12988
832;3667
833;-10115
834;-15641
835;-8431
836;3304
837;8336
838;4666
839;185
840;1690
841;6108
842;4734
843;-4844
844;-14099
845;-12519
846;21
847;12241
848;13370
849;4404
850;-4107
851;-4639
852;-566
853;-377
854;-5926
855;-9504
856;-3548
857;8862
858;15950
859;10033
860;-3599
861;-12262
862;-9518
863;-1200
864;2690
865;2
866;-2067
867;2664
868;10351
869;10938
870;600
871;-12319
872;-15573
873;-6311
874;5951
875;10070
876;5114
877;-249
878;660
879;4414
880;2594
881;-6402
882;-13807
883;-10131
884;3175
885;14189
886;13085
887;2469
888;-6301
889;-6163
890;-1332
891;-492
892;-5121
893;-7513
894;-959
895;10535
896;15396
897;7422
898;-6612
899;-13882
900;-9181
901;345
902;4431
903;1514
904;-830
905;3252
906;9556
907;8560
908;-2287
909;-13891
910;-14735
911;-3672
912;8638
913;11404
914;4940
915;-1279
916;-737
917;2704
918;833
919;-7290
920;-12830
921;-7391
922;6146
923;15508
924;12053
925;30
926;-8568
927;-7357
928;-1527
929;1
930;-3876
931;-5440
932;1260
933;11503
934;14128
935;4452
936;-9444
937;-14897
938;-8135
939;2389
940;6297
941;2772
942;-127
943;3197
944;8250
945;6055
946;-4803
947;-14736
948;-13174
949;-682
950;11158
951;12181
952;4101
953;-2816
954;-2330
955;1173
956;-411
957;-7490
958;-11286
959;-4500
960;8737
961;16095
962;10313
963;-2753
964;-10702
965;-8058
966;-1095
967;1034
968;-2359
969;-3487
970;2964
971;11741
972;12256
973;1327
974;-11893
975;-15200
976;-6410
