1;0
2;11576
3;14510
4;7775
5;-1684
6;-5993
7;-3672
8;-114
9;-1085
10;-6158
11;-8949
12;-3979
13;6872
14;15154
15;13460
16;2537
17;-9120
18;-12926
19;-7711
20;41
21;3147
22;718
23;-1734
24;1074
25;7902
26;11665
27;6627
28;-5143
29;-14795
30;-14520
31;-4731
32;6408
33;10582
34;6656
35;730
36;-748
37;2366
38;4247
39;-98
40;-8719
41;-13820
42;-9284
43;2835
44;13490
45;14611
46;6277
47;-3791
48;-7752
49;-4711
50;-523
51;-926
52;-5233
53;-7127
54;-1703
55;8538
56;15161
57;11604
58;-263
59;-11415
60;-13702
61;-6954
62;1605
63;4767
64;2083
65;-651
66;1685
67;7559
68;10031
69;4091
70;-7414
71;-15536
72;-13282
73;-2222
74;8839
75;11889
76;6648
77;-133
78;-1978
79;931
80;2660
81;-1455
82;-9086
83;-12611
84;-6751
85;5515
86;14910
87;14092
88;4286
89;-6092
90;-9376
91;-5365
92;-431
93;-289
94;-3992
95;-5266
96;283
97;9657
98;14562
99;9334
100;-3107
101;-13370
102;-13914
103;-5640
104;3524
105;6453
106;3233
107;7
108;1775
109;6750
110;8158
111;1665
112;-9232
113;-15650
114;-11501
115;519
116;11119
117;12749
118;6088
119;-1463
120;-3462
121;-486
122;1361
123;-2316
124;-8896
125;-10987
126;-4130
127;7893
128;15752
129;12963
130;1899
131;-8442
132;-10721
133;-5543
134;173
135;752
136;-2566
137;-3514
138;1867
139;10194
140;13413
141;6782
142;-5836
143;-14862
144;-13517
145;-3819
146;5680
147;8058
148;4043
149;179
150;1365
151;5577
152;6194
153;-506
154;-10513
155;-15143
156;-9274
157;3345
158;13099
159;13073
160;4973
161;-3180
162;-5066
163;-1743
164;456
165;-2651
166;-8204
167;-9076
168;-1576
169;9844
170;15970
171;11273
172;-758
173;-10687
174;-11662
175;-5190
176;1259
177;2093
178;-1100
179;-2008
180;2968
181;10152
182;11809
183;4099
184;-8298
185;-15797
186;-12509
187;-1576
188;7929
189;9435
190;4412
191;-158
192;517
193;4166
194;4289
195;-2303
196;-11209
197;-14061
198;-6726
199;6097
200;14651
201;12805
202;3340
203;-5171
204;-6643
205;-2708
206;20
207;-2468
208;-7104
209;-7022
210;762
211;11273
212;15558
213;9109
214;-3540
215;-12677
216;-12099
217;-4287
218;2758
219;3606
220;259
221;-863
222;3542
223;9579
224;9872
225;1439
226;-10364
227;-16116
228;-10926
229;972
230;10121
231;10453
232;4272
233;-991
234;-674
235;2659
236;2586
237;-3633
238;-11313
239;-12489
240;-4004
241;8622
242;15670
243;11928
244;1261
245;-7303
246;-8045
247;-3269
248;89
249;-1816
250;-5714
251;-4978
252;2755
253;12119
254;14550
255;6587
256;-6291
257;-14276
258;-11964
259;-2858
260;4570
261;5146
262;1375
263;-165
264;3584
