1;0
2;11978
3;13447
4;5148
5;-2710
6;-2797
7;1278
8;623
9;-6839
10;-12859
11;-8516
12;4464
13;14544
14;12798
15;2503
16;-5213
17;-4303
18;78
19;-790
20;-7495
21;-11204
22;-4552
23;8477
24;15917
25;10885
26;-876
27;-7792
28;-5453
29;-533
30;-1395
31;-7181
32;-8773
33;-521
34;11645
35;15929
36;7835
37;-4658
38;-10066
39;-5943
40;-386
41;-1190
42;-6088
43;-5933
44;3150
45;13676
46;14568
47;3915
48;-8437
49;-11668
50;-5554
51;557
52;-307
53;-4506
54;-3077
55;6105
56;14412
57;11976
58;-496
59;-11783
60;-12296
61;-4191
62;2205
63;1012
64;-2781
65;-572
66;8088
67;13854
68;8435
69;-4956
70;-14298
71;-11756
72;-1897
73;4337
74;2454
75;-1257
76;1292
77;8985
78;12149
79;4330
80;-9012
81;-15669
82;-9994
83;1146
84;6641
85;3674
86;-231
87;2340
88;8826
89;9573
90;99
91;-12255
92;-15707
93;-7106
94;4637
95;8750
96;4358
97;91
98;2528
99;7777
100;6492
101;-3818
102;-14369
103;-14373
104;-3332
105;8190
106;10301
107;4263
108;-371
109;1949
110;6113
111;3308
112;-7038
113;-15173
114;-11785
115;971
116;11387
117;10980
118;3258
119;-1567
120;817
121;4177
122;409
123;-9278
124;-14638
125;-8206
126;5373
127;13828
128;10573
129;1350
130;-3317
131;-569
132;2327
133;-1881
134;-10386
135;-12889
136;-4007
137;9420
138;15188
139;8996
140;-1318
141;-5336
142;-1874
143;884
144;-3349
145;-10361
146;-10186
147;372
148;12694
149;15257
150;6313
151;-4478
152;-7277
153;-2769
154;88
155;-3910
156;-9343
157;-6887
158;4484
159;14862
160;13969
161;2736
162;-7770
163;-8780
164;-2989
165;65
166;-3621
167;-7592
168;-3404
169;7924
170;15716
171;11418
172;-1404
173;-10790
174;-9524
175;-2370
176;804
177;-2663
178;-5445
179;-144
180;10380
181;15200
182;7843
183;-5694
184;-13139
185;-9273
186;-879
187;2165
188;-1317
189;-3271
190;2541
191;11669
192;13416
193;3600
194;-9684
195;-14481
196;-7914
197;1380
198;3895
199;83
200;-1415
201;4401
202;11758
203;10605
204;-874
205;-12949
206;-14588
207;-5480
208;4176
209;5668
210;1205
211;-151
212;5312
213;10761
214;7120
215;-5128
216;-15141
217;-13369
218;-2148
219;7177
220;7131
221;1758
222;356
223;5292
224;8920
225;3374
226;-8738
227;-16029
228;-10889
229;1777
230;9995
231;7953
232;1547
233;74
234;4494
235;6567
236;-210
237;-11369
238;-15532
239;-7363
240;5903
241;12237
242;7882
243;499
244;-898
245;3177
246;4079
247;-3255
248;-12809
249;-13726
250;-3130
251;9788
252;13559
253;6775
254;-1324
255;-2341
256;1667
257;1820
258;-5473
259;-12993
260;-10834
261;1385
262;13007
263;13715
264;4631
265;-3729
266;-3950
267;307
268;96
269;-6706
270;-12009
271;-7195
272;5725
273;15197
274;12588
275;1590
276;-6413
277;-5380
278;-593
279;-886
280;-6934
281;-10079
282;-3226
283;9458
284;16107
285;10215
286;-2071
287;-9011
288;-6297
289;-807
290;-1053
291;-6278
292;-7529
293;640
294;12224
295;15631
296;6785
297;-5985
298;-11135
299;-6428
300;-220
301;-464
302;-4978
303;-4739
304;4002
305;13784
306;13820
307;2615
308;-9723
309;-12438
310;-5604
311;1145
312;697
313;-3350
314;-2094
315;6542
316;14044
317;10875
318;-1883
319;-12860
320;-12654
321;-3787
322;3136
323;2149
324;-1743
325;70
326;8065
327;13066
328;7122
329;-6256
330;-15025
331;-11646
332;-1082
333;5486
334;3557
335;-485
336;1513
337;8516
338;11052
339;2973
340;-10061
341;-15948
342;-9418
343;2271
344;7848
345;4584
346;163
347;2116
348;7986
349;8318
350;-1127
351;-12921
352;-15499
353;-6131
354;5928
355;9849
356;4940
357;52
358;1898
359;6690
360;5247
361;-4761
362;-14572
363;-13702
364;-2077
365;9479
366;11135
367;4426
368;-841
369;1009
370;4937
371;2239
372;-7582
373;-14893
374;-10736
375;2348
376;12503
377;11428
378;2971
379;-2404
380;-295
381;3078
382;-344
383;-9361
384;-13918
385;-6911
386;6699
387;14623
388;10564
389;640
390;-4405
391;-1694
392;1460
393;-2224
394;-10010
395;-11829
396;-2632
397;10527
398;15554
399;8520
400;-2362
401;-6524
402;-2846
403;370
404;-3244
405;-9587
406;-8928
407;1653
408;13442
409;15140
410;5422
411;-5723
412;-8398
413;-3445
414;0
415;-3381
416;-8287
417;-5601
418;5510
419;15157
420;13381
421;1537
422;-9052
423;-9674
424;-3267
425;413
426;-2750
427;-6404
428;-2258
429;8568
430;15525
431;10429
432;-2760
433;-11937
434;-10060
435;-2204
436;1540
437;-1580
438;-4293
439;712
440;10568
441;14552
442;6578
443;-7035
444;-13997
445;-9367
446;-281
447;3185
448;-179
449;-2315
450;3002
451;11388
452;12400
453;2219
454;-10840
455;-14932
456;-7543
457;2335
458;5056
459;1111
460;-787
461;4414
462;11056
463;9356
464;-2197
465;-13772
466;-14565
467;-4681
468;5365
469;6804
470;1972
471;64
472;4885
473;9742
474;5803
475;-6226
476;-15526
477;-12868
478;-1017
479;8441
480;8079
481;2151
482;131
483;4495
484;7728
485;2160
486;-9477
487;-15929
488;-9970
489;3099
490;11164
491;8575
492;1504
493;-557
494;3446
495;5369
496;-1163
497;-11660
498;-14961
499;-6138
500;7248
501;13152
502;8082
503;18
504;-1844
505;2032
506;3040
507;-3829
508;-12623
509;-12762
510;-1754
511;10983
512;14092
513;6514
514;-2183
515;-3466
516;590
517;1081
518;-5602
519;-12365
520;-9602
521;2739
522;13898
523;13786
524;3931
525;-4852
526;-5094
527;-545
528;-243
529;-6383
530;-11032
531;-5858
532;6887
533;15668
534;12181
535;536
536;-7651
537;-6377
538;-1098
539;-786
540;-6215
541;-8891
542;-1955
543;10283
544;16097
545;9374
546;-3349
547;-10194
548;-7002
549;-888
550;-531
551;-5272
552;-6294
553;1681
554;12612
555;15142
556;5612
557;-7322
558;-12101
559;-6733
560;138
561;401
562;-3832
563;-3625
564;4683
565;13693
566;12915
567;1257
568;-10947
569;-13049
570;-5456
571;1900
572;1780
573;-2229
574;-1250
575;6784
576;13495
577;9671
578;-3256
579;-13811
580;-12822
581;-3194
582;4186
583;3294
584;-808
585;533
586;7846
587;12139
588;5775
589;-7471
590;-15578
591;-11336
592;-114
593;6688
594;4598
595;129
596;1537
597;7879
598;9877
599;1656
600;-10965
601;-16029
602;-8663
603;3492
604;9037
605;5368
606;369
607;1706
608;7027
609;7055
610;-2246
611;-13403
612;-15095
613;-5020
614;7246
615;10859
616;5350
617;-181
618;1118
619;5551
620;4066
621;-5543
622;-14576
623;-12864
624;-748
625;10722
626;11823
627;4395
628;-1486
629;-26
630;3780
631;1297
632;-7934
633;-14425
634;-9570
635;3728
636;13508
637;11691
638;2491
639;-3372
640;-1435
641;2068
642;-924
643;-9247
644;-13046
645;-5566
646;7956
647;15254
648;10356
649;-231
650;-5563
651;-2772
652;738
653;-2372
654;-9457
655;-10674
656;-1280
657;11502
658;15725
659;7858
660;-3518
661;-7710
662;-3705
663;40
664;-2947
665;-8682
666;-7646
667;2841
668;14013
669;14825
670;4383
671;-7012
672;-9446
673;-3958
674;107
675;-2690
676;-7161
677;-4362
678;6386
679;15255
680;12616
681;249
682;-10305
683;-10433
684;-3354
685;944
686;-1769
687;-5218
688;-1226
689;9026
690;15141
691;9311
692;-4135
693;-12987
694;-10418
695;-1842
696;2420
697;-453
698;-3213
699;1405
700;10558
701;13742
702;5246
703;-8323
704;-14701
705;-9265
706;488
707;4291
708;929
709;-1492
710;3271
711;10922
712;11274
713;844
714;-11877
715;-15193
716;-6981
717;3415
718;6232
719;2041
720;-335
721;4231
722;10208
723;8065
724;-3443
725;-14426
726;-14342
727;-3724
728;6614
729;7884
730;2586
731;83
732;4287
733;8636
734;4517
735;-7187
736;-15715
737;-12185
738;217
739;9694
740;8906
741;2356
742;-281
743;3574
744;6521
745;1046
746;-10034
747;-15631
748;-8908
749;4458
750;12252
751;9028
752;1264
753;-1343
754;2338
755;4228
756;-1963
757;-11751
758;-14219
759;-4832
760;8556
761;13925
762;8086
763;-641
764;-2891
765;898
766;2121
767;-4215
768;-12247
769;-11674
770;-367
771;12073
772;14441
773;6058
774;-3178
775;-4625
776;-405
777;510
778;-5533
779;-11582
780;-8312
781;4031
782;14629
783;13659
784;3065
785;-6052
