1;0
2;12316
3;11938
4;2593
5;-2037
6;1989
7;4189
8;-3671
9;-13981
10;-12892
11;184
12;10970
13;9185
14;1433
15;312
16;5847
17;6017
18;-4585
19;-15182
20;-12676
21;334
22;8924
23;5895
24;270
25;2716
26;9347
27;7421
28;-5264
29;-15462
30;-11696
31;419
32;6295
33;2274
34;-819
35;5026
36;12273
37;8327
38;-5644
39;-14796
40;-10024
41;416
42;3236
43;-1453
44;-1772
45;7092
46;14449
47;8698
48;-5683
49;-13220
50;-7776
51;310
52;-69
53;-5060
54;-2535
55;8777
56;15740
57;8528
58;-5356
59;-10824
60;-5099
61;98
62;-3421
63;-8326
64;-3073
65;9964
66;16069
67;7848
68;-4663
69;-7751
70;-2165
71;-212
72;-6611
73;-11054
74;-3370
75;10563
76;15418
77;6718
78;-3630
79;-4187
80;840
81;-602
82;-9441
83;-13084
84;-3426
85;10522
86;13828
87;5225
88;-2304
89;-347
90;3734
91;-1040
92;-11729
93;-14298
94;-3260
95;9825
96;11399
97;3474
98;-758
99;3533
100;6341
101;-1487
102;-13326
103;-14630
104;-2905
105;8499
106;8282
107;1584
108;917
109;7216
110;8507
111;-1901
112;-14125
113;-14070
114;-2403
115;6612
116;4669
117;-322
118;2620
119;10473
120;10110
121;-2237
122;-14065
123;-12661
124;-1806
125;4266
126;783
127;-2127
128;4241
129;13104
130;11065
131;-2451
132;-13139
133;-10500
134;-1167
135;1599
136;-3136
137;-3724
138;5671
139;14944
140;11327
141;-2510
142;-11395
143;-7726
144;-539
145;-1230
146;-6851
147;-5022
148;6807
149;15876
150;10897
151;-2386
152;-8930
153;-4517
154;32
155;-4049
156;-10133
157;-5954
158;7564
159;15841
160;9817
161;-2067
162;-5888
163;-1075
164;510
165;-6682
166;-12783
167;-6480
168;7875
169;14838
170;8169
171;-1555
172;-2450
173;2388
174;868
175;-8958
176;-14643
177;-6586
178;7701
179;12924
180;6068
181;-869
182;1174
183;5661
184;1092
185;-10730
186;-15602
187;-6286
188;7034
189;10217
190;3653
191;-42
192;4765
193;8545
194;1182
195;-11875
196;-15606
197;-5620
198;5897
199;6879
200;1082
201;878
202;8099
203;10870
204;1150
205;-12308
206;-14660
207;-4648
208;4343
209;3115
210;-1485
211;1832
212;10970
213;12502
214;1019
215;-11990
216;-12827
217;-3448
218;2456
219;-845
220;-3891
221;2755
222;13194
223;13351
224;819
225;-10924
226;-10225
227;-2108
228;344
229;-4760
230;-5993
231;3577
232;14629
233;13377
234;585
235;-9162
236;-7017
237;-720
238;-1865
239;-8388
240;-7671
241;4230
242;15179
243;12591
244;354
245;-6802
246;-3403
247;625
248;-4037
249;-11507
250;-8834
251;4656
252;14803
253;11054
254;159
255;-3978
256;392
257;1845
258;-6032
259;-13925
260;-9427
261;4806
262;13517
263;8871
264;28
265;-859
266;4136
267;2870
268;-7716
269;-15494
270;-9431
271;4649
272;11391
273;6187
274;-18
275;2367
276;7600
277;3648
278;-8973
279;-16117
280;-8863
281;4175
282;8552
283;3173
284;27
285;5502
286;10575
287;4145
288;-9709
289;-15756
290;-7777
291;3393
292;5168
293;21
294;164
295;8350
296;12882
297;4350
298;-9863
299;-14435
300;-6256
301;2335
302;1444
303;-3076
304;378
305;10729
306;14387
307;4269
308;-9405
309;-12233
310;-4410
311;1056
312;-2393
313;-5929
314;647
315;12484
316;15003
317;3931
318;-8347
319;-9289
320;-2361
321;-372
322;-6108
323;-8369
324;939
325;13497
326;14702
327;3377
328;-6738
329;-5781
330;-244
331;-1864
332;-9471
333;-10255
334;1217
335;13693
336;13510
337;2663
338;-4664
339;-1928
340;1808
341;-3325
342;-12274
343;-11481
344;1444
345;13050
346;11508
347;1849
348;-2242
349;2035
350;3673
351;-4655
352;-14341
353;-11986
354;1581
355;11593
356;8828
357;1000
358;385
359;5866
360;5242
361;-5761
362;-15541
363;-11755
364;1600
365;9404
366;5638
367;176
368;3057
369;9329
370;6431
371;-6556
372;-15796
373;-10816
374;1476
375;6606
376;2141
377;-566
378;5609
379;12214
380;7180
381;-6975
382;-15086
383;-9242
384;1200
385;3366
386;-1447
387;-1185
388;7876
389;14346
390;7462
391;-6969
392;-13449
393;-7143
394;774
395;-122
396;-4908
397;-1649
398;9711
399;15596
400;7279
401;-6520
402;-10984
403;-4660
404;213
405;-3645
406;-8029
407;-1941
408;10987
409;15892
410;6663
411;-5635
412;-7838
413;-1952
414;-451
415;-6987
416;-10625
417;-2060
418;11611
419;15219
420;5671
421;-4352
422;-4202
423;809
424;-1180
425;-9938
426;-12544
427;-2018
428;11530
429;13621
430;4382
431;-2736
432;-297
433;3454
434;-1920
435;-12312
436;-13676
437;-1840
438;10733
439;11201
440;2890
441;-877
442;3636
443;5823
444;-2614
445;-13955
446;-13963
447;-1559
448;9254
449;8110
450;1298
451;1115
452;7358
453;7779
454;-3206
455;-14759
456;-13399
457;-1215
458;7171
459;4541
460;-289
461;3120
462;10639
463;9212
464;-3638
465;-14665
466;-12029
467;-850
468;4601
469;716
470;-1773
471;5007
472;13276
473;10049
474;-3864
475;-13670
476;-9948
477;-501
478;1693
479;-3131
480;-3067
481;6653
482;15107
483;10254
484;-3846
485;-11826
486;-7294
487;-205
488;-1375
489;-6766
490;-4100
491;7943
492;16018
493;9833
494;-3566
495;-9240
496;-4238
497;13
498;-4419
499;-9966
500;-4821
501;8782
502;15952
503;8828
504;-3019
505;-6064
506;-971
507;138
508;-7248
509;-12538
510;-5204
511;9100
512;14912
513;7318
514;-2222
515;-2489
516;2302
517;165
518;-9681
519;-14330
520;-5244
521;8858
522;12961
523;5411
524;-1212
525;1268
526;5383
527;100
528;-11560
529;-15237
530;-4960
531;8054
532;10218
533;3235
534;-41
535;4978
536;8087
537;-37
538;-12758
539;-15211
540;-4392
541;6719
542;6851
543;932
544;1219
545;8411
546;10254
547;-222
548;-13190
549;-14260
550;-3594
551;4920
552;3067
553;-1351
554;2491
555;11354
556;11761
557;-422
558;-12816
559;-12449
560;-2635
561;2757
562;-902
563;-3477
564;3689
565;13622
566;12529
567;-603
568;-11646
569;-9896
570;-1588
571;356
572;-4813
573;-5320
574;4727
575;15071
576;12522
577;-730
578;-9739
579;-6764
580;-526
581;-2140
582;-8427
583;-6776
584;5525
585;15606
586;11757
587;-775
588;-7203
589;-3249
590;477
591;-4576
592;-11522
593;-7769
594;6014
595;15189
596;10293
597;-714
598;-4184
599;430
600;1363
601;-6797
602;-13910
603;-8255
604;6145
605;13840
606;8234
607;-535
608;-864
609;4049
610;2081
611;-8657
612;-15445
613;-8223
614;5887
615;11635
616;5718
617;-239
618;2556
619;7385
620;2598
621;-10029
622;-16035
623;-7693
624;5237
625;8707
626;2907
627;162
628;5867
629;10239
630;2897
631;-10814
632;-15646
633;-6718
634;4216
635;5232
636;-21
637;647
638;8862
639;12439
640;2979
641;-10947
642;-14305
643;-5376
644;2872
645;1420
646;-2884
647;1179
648;11351
649;13860
650;2860
651;-10404
652;-12095
653;-3765
654;1276
655;-2494
656;-5510
657;1716
658;13174
659;14424
660;2569
661;-9201
662;-9156
663;-1995
664;-479
665;-6273
666;-7742
667;2210
668;14209
669;14104
670;2147
671;-7398
672;-5670
673;-183
674;-2289
675;-9683
676;-9453
677;2611
678;14384
679;12932
680;1641
681;-5094
682;-1851
683;1556
684;-4037
685;-12513
686;-10552
687;2876
688;13677
689;10988
690;1098
691;-2421
692;2063
693;3120
